bu|1.0901|1.207|1.7043|0.8314|1.2169|1.0677|1|1|0|0|1.4146|1.4022|1.2263|1.1165|1.2263|1.1165|1.2871|1.0269|1.2731|1.0264|1.2699|1.0232|1.3265|0.9892|1.41528|0.9636|1.2265|1.1168|1.2874|1.027|1.2698|1.0232|1.3266|0.9893|1.4152|0.9636|1.0903|1.2071|20180605
bu|1.0996|1.2165|1.7188|0.8416|1.2243|1.0742|1|2|0|0|1.4465|1.4348|1.2373|1.1277|1.2373|1.1277|1.295|1.0368|1.2813|1.0357|1.2846|1.0307|1.3356|0.996|1.42592|0.9731|1.2382|1.1279|1.2954|1.0372|1.2846|1.0307|1.3358|0.9963|1.4262|0.9732|1.0998|1.2165|20180605
bu|1.1099|1.2273|1.7344|0.8504|1.2313|1.0806|1|2|0|0|1.4796|1.4711|1.2498|1.13986|1.2498|1.1399|1.3034|1.0475|1.2891|1.0434|1.2989|1.0376|1.3475|1.0067|1.4399|0.9839|1.2506|1.1404|1.3036|1.0477|1.299|1.0376|1.3476|1.0068|1.44|0.9839|1.1102|1.2274|20180605
bu|1.1208|1.2392|1.7462|0.8591|1.2388|1.0875|1|2|0|0|1.5157|1.5056|1.2633|1.1533|1.2633|1.1533|1.3116|1.0576|1.2955|1.0527|1.3099|1.0444|1.3583|1.0187|1.4561|0.9933|1.2639|1.1538|1.3117|1.058|1.3099|1.0445|1.3586|1.0192|1.4561|0.9934|1.121|1.2391|20180605
bu|1.1324|1.2519|1.7573|0.8685|1.2472|1.0947|1|2|0|0|1.5508|1.5417|1.2768|1.16754|1.2768|1.1676|1.3193|1.0677|1.3031|1.062|1.3208|1.0508|1.3711|1.0326|1.4706|1.0024|1.2772|1.1678|1.3197|1.0684|1.3211|1.0508|1.3712|1.033|1.4709|1.0026|1.1328|1.2519|20180605
bu|1.1448|1.2645|1.7714|0.8787|1.257|1.1012|1|2|0|0|1.5897|1.5814|1.2896|1.1823|1.2896|1.1823|1.32728|1.0792|1.3115|1.0707|1.3324|1.057|1.3825|1.0464|1.48358|1.0136|1.2902|1.1827|1.3277|1.0799|1.3329|1.0572|1.3826|1.0467|1.4837|1.0136|1.1452|1.2645|20180605
bu|1.1579|1.2778|1.788|0.8874|1.2671|1.1083|1|2|0|0|1.628|1.62152|1.3022|1.1974|1.3022|1.1974|1.3357|1.0912|1.3194|1.0819|1.3421|1.0635|1.3933|1.0585|1.5001|1.0294|1.3034|1.198|1.3362|1.0915|1.3425|1.0636|1.3934|1.0585|1.5003|1.0295|1.1584|1.2781|20180605
bu|1.1718|1.2908|1.804|0.9039|1.2772|1.1153|1|2|0|0|1.6667|1.664|1.3162|1.2118|1.3162|1.2118|1.3451|1.1032|1.3292|1.093|1.3541|1.07|1.4093|1.0667|1.5154|1.0451|1.3172|1.2122|1.3456|1.1037|1.3545|1.0702|1.4095|1.06686|1.5159|1.0454|1.172|1.291|20180605
bu|1.185|1.3043|1.8206|0.9156|1.287|1.1225|1|3|0|0|1.7112|1.7041|1.3304|1.2271|1.3304|1.2271|1.355|1.1153|1.3392|1.1035|1.367|1.0764|1.4256|1.0762|1.5358|1.057|1.3313|1.2276|1.3555|1.1159|1.3672|1.0766|1.4257|1.0763|1.536|1.0573|1.1854|1.3045|20180605
bu|1.1977|1.3181|1.8342|0.9262|1.2977|1.1306|1|3|0|0|1.7566|1.75|1.345|1.2425|1.345|1.2425|1.3654|1.1287|1.34924|1.1141|1.3826|1.0829|1.4391|1.0864|1.5526|1.0738|1.34604|1.2433|1.3664|1.1293|1.3829|1.0832|1.4391|1.0863|1.5525|1.0741|1.1981|1.3181|20180605
bu|1.2116|1.3315|1.8506|0.9396|1.3083|1.1398|1|3|1|1|1.8058|1.7965|1.3617|1.2571|1.3617|1.2571|1.3782|1.1427|1.3587|1.1258|1.3953|1.0902|1.4521|1.0967|1.5704|1.0932|1.3624|1.2576|1.379|1.1435|1.3957|1.0907|1.45218|1.0968|1.5708|1.0934|1.2122|1.3317|20180605
bu|1.2283|1.3435|1.8689|0.9515|1.3193|1.1489|1|3|1|1|1.855|1.8525|1.3773|1.27042|1.3773|1.27042|1.39|1.1561|1.3684|1.1376|1.4089|1.0997|1.4633|1.1057|1.5888|1.1123|1.3786|1.2713|1.3909|1.1569|1.4095|1.10022|1.4634|1.1058|1.5889|1.1123|1.2285|1.3437|20180605
bu|1.2422|1.35806|1.88766|0.9638|1.3317|1.1578|1|4|1|1|1.903|1.906|1.395|1.2852|1.395|1.2852|1.4019|1.1692|1.3776|1.15|1.4233|1.1091|1.4758|1.1151|1.605|1.1282|1.3965|1.2861|1.40296|1.17|1.4237|1.1097|1.4761|1.1152|1.6055|1.1282|1.2425|1.3584|20180605
bu|1.256|1.3736|1.9101|0.973|1.3428|1.1667|1|4|1|1|1.9582|1.9595|1.4135|1.3006|1.4135|1.3006|1.4149|1.1826|1.3891|1.1636|1.436|1.119|1.4914|1.1256|1.6204|1.1461|1.4155|1.3016|1.416|1.1833|1.4367|1.1194|1.4918|1.1257|1.6209|1.1462|1.2564|1.3738|20180605
bu|1.2724|1.3904|1.9322|0.9809|1.355|1.1766|2|4|1|1|2.02104|2.0216|1.434|1.3165|1.434|1.3165|1.4268|1.1969|1.4012|1.1759|1.4505|1.1292|1.5087|1.1369|1.6373|1.1638|1.4357|1.3176|1.4278|1.1977|1.4509|1.1299|1.509|1.137|1.63764|1.1639|1.2728|1.3907|20180605
bu|1.2904|1.4089|1.9574|0.9936|1.3681|1.1853|2|5|1|1|2.0904|2.0972|1.4533|1.3328|1.4533|1.3328|1.4392|1.2125|1.4139|1.1889|1.4664|1.1417|1.5242|1.1492|1.6569|1.18|1.4558|1.3336|1.4402|1.2135|1.46698|1.1423|1.5245|1.1493|1.6572|1.1801|1.2911|1.4091|20180605
bu|1.3188|1.4308|1.9776|1.0114|1.3809|1.1952|2|5|1|1|2.1667|2.17082|1.474|1.3504|1.474|1.3504|1.4535|1.2291|1.4271|1.2027|1.4849|1.1563|1.5414|1.1613|1.6808|1.1957|1.476|1.352|1.4543|1.2304|1.4853|1.157|1.5417|1.1612|1.6813|1.1958|1.3197|1.4307|20180605
bu|1.3559|1.4473|2.0016|1.0288|1.3926|1.2059|2|6|1|1|2.2524|2.2485|1.49606|1.3683|1.49606|1.3683|1.4685|1.2495|1.4416|1.2164|1.5061|1.1754|1.5578|1.1722|1.7025|1.2135|1.498|1.3701|1.4691|1.2502|1.5068|1.1764|1.5582|1.1721|1.7029|1.2136|1.3564|1.4474|20180605
bu|1.3867|1.4623|2.0289|1.045|1.4056|1.2178|2|6|1|1|2.3385|2.3371|1.5209|1.3867|1.5209|1.3867|1.4856|1.2687|1.4555|1.2332|1.5252|1.1968|1.5778|1.1829|1.7257|1.2304|1.5225|1.3885|1.4869|1.2702|1.5263|1.1973|1.5781|1.1828|1.7257|1.2305|1.387|1.4623|20180605
bu|1.416|1.4764|2.0617|1.0638|1.4202|1.2288|3|7|2|2|2.44|2.44894|1.54574|1.405|1.54574|1.405|1.5062|1.2919|1.4732|1.2527|1.54754|1.2181|1.5981|1.1929|1.749|1.2521|1.5478|1.407|1.5077|1.293|1.5483|1.2185|1.5985|1.1929|1.74924|1.2517|1.4164|1.4765|20180605
bu|1.4501|1.4942|2.1052|1.0805|1.4356|1.2401|3|8|2|2|2.5431|2.5614|1.5744|1.4255|1.5744|1.4255|1.5306|1.3139|1.4935|1.2709|1.5737|1.2434|1.621|1.20388|1.78|1.2714|1.5763|1.4283|1.5321|1.3154|1.57438|1.2437|1.6219|1.204|1.7804|1.2712|1.4501|1.4944|20180605
bu|1.4824|1.5165|2.13562|1.1123|1.4548|1.25302|4|9|2|2|2.65984|2.70594|1.6028|1.4488|1.6028|1.4488|1.5532|1.3411|1.5145|1.2907|1.5988|1.2608|1.64892|1.21352|1.8088|1.2858|1.6049|1.4516|1.5549|1.3426|1.5998|1.2609|1.6494|1.2137|1.8091|1.2856|1.4829|1.517|20180605
bu|1.5143|1.5434|2.171|1.1381|1.4795|1.268|4|10|3|3|2.7829|2.86482|1.6306|1.4765|1.6306|1.4765|1.5769|1.3655|1.5387|1.3147|1.6274|1.2836|1.6785|1.2286|1.8301|1.2996|1.633|1.4794|1.5785|1.36646|1.62826|1.2841|1.6791|1.2288|1.8302|1.29996|1.5143|1.5436|20180605
bu|1.5517|1.5699|2.2044|1.1593|1.5018|1.2869|5|11|3|3|2.9327|3.0351|1.6616|1.5105|1.6616|1.5105|1.6058|1.3874|1.5648|1.3347|1.659|1.3142|1.7097|1.2477|1.855|1.321|1.6646|1.5126|1.6076|1.3884|1.6592|1.3146|1.71|1.248|1.8552|1.3211|1.5518|1.57|20180605
bu|1.5881|1.5995|2.2527|1.175|1.5274|1.3071|5|13|4|4|3.0988|3.24|1.70324|1.5404|1.70324|1.5404|1.6346|1.4115|1.59404|1.3555|1.6847|1.3446|1.7363|1.266|1.8938|1.3445|1.70594|1.54214|1.6366|1.4123|1.6853|1.34474|1.7367|1.2662|1.8941|1.3449|1.5888|1.5994|20180605
bu|1.6335|1.6273|2.3082|1.1917|1.5565|1.33448|6|16|5|5|3.32038|3.475|1.7502|1.5738|1.7502|1.5738|1.67558|1.4375|1.6244|1.3816|1.7112|1.371|1.774|1.2859|1.9354|1.3739|1.7525|1.5763|1.677|1.4387|1.7121|1.37098|1.7745|1.2865|1.9353|1.3743|1.6337|1.6274|20180605
bu|1.6847|1.66082|2.3999|1.2096|1.59062|1.3643|8|20|6|6|3.59524|3.78084|1.80442|1.6113|1.80442|1.6113|1.71332|1.4687|1.6546|1.4214|1.7477|1.3958|1.811|1.3172|1.9711|1.4059|1.8076|1.61502|1.7147|1.4696|1.7484|1.3959|1.8116|1.3176|1.9712|1.4057|1.6853|1.6608|20180605
bu|1.7446|1.69|2.5487|1.23226|1.6375|1.3908|10|23|7|7|4|4.1618|1.8628|1.6584|1.8628|1.6584|1.757|1.5067|1.69436|1.4577|1.7858|1.4212|1.85216|1.35136|2.005|1.4301|1.865|1.661|1.7595|1.5082|1.7868|1.4215|1.8527|1.3521|2.0054|1.4302|1.74466|1.6905|20180605
bu|1.7979|1.7255|2.68|1.2572|1.6934|1.4215|12|30|10|10|4.5619|4.7206|1.928|1.7156|1.928|1.7156|1.8299|1.5376|1.7507|1.4902|1.8271|1.4451|1.888|1.3837|2.0534|1.463|1.9323|1.7199|1.8316|1.5388|1.8277|1.446|1.8882|1.3841|2.0537|1.4632|1.7979|1.7264|20180605
bu|1.8441|1.7697|2.7897|1.2882|1.76754|1.4648|16|38|13|13|5.2722|5.60928|1.9962|1.77874|1.9962|1.77874|1.9312|1.579|1.8493|1.5259|1.8742|1.47514|1.93144|1.422|2.1087|1.50034|2|1.7843|1.9335|1.5817|1.87524|1.4762|1.9322|1.4228|2.1098|1.50104|1.8449|1.7704|20180605
bu|1.9063|1.8175|2.8842|1.3192|1.8448|1.5043|22|51|20|20|6.54904|6.931|2.106|1.8853|2.106|1.8853|2.0307|1.6501|1.9249|1.5611|1.92788|1.51368|1.978|1.4639|2.1966|1.55038|2.1107|1.89088|2.0339|1.6506|1.9302|1.5142|1.9785|1.4652|2.1973|1.5516|1.9064|1.81838|20180605
bu|1.9554|1.8753|3.0094|1.37752|1.9492|1.5525|33|78|33|33|9.07706|9.5778|2.2504|2.0565|2.2504|2.0565|2.1476|1.7121|1.9985|1.60642|2.0437|1.5614|2.0359|1.5179|2.32552|1.62|2.2568|2.0634|2.15016|1.71402|2.04472|1.5628|2.0363|1.5185|2.3268|1.6205|1.9559|1.8761|20180605
bu|2.02256|1.98576|3.16656|1.48692|2.089|1.64656|58|126|68|70|16.1579|16.92186|2.60518|2.369|2.60518|2.369|2.2974|1.8229|2.09246|1.6711|2.15126|1.6448|2.1487|1.6172|2.5199|1.7889|2.61666|2.37408|2.29746|1.829|2.152|1.6466|2.1515|1.61786|2.5197|1.791|2.0252|1.98766|20180605
bu|3.9587|3.5899|6.6925|2.8022|3.5508|3.4116|796|2047|1224|1737|520|431.5|5.9802|27.9057|5.9802|27.9057|4.0298|19.5391|3.4648|6.007|4.6812|4.4205|5.3972|3.3475|6.1848|3.3436|6.5588|24.6509|4.0685|23.3047|4.7002|4.4205|5.412|3.674|6.242|3.631|3.962|3.9246|20180605
CF|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
CF|0.3642|0.3436|0.3715|0.3438|0.3627|0.3225|0|0|-2081|-1257|0.0046|0.0033|0.0599|0.0335|0.0507|0.0178|0.1163|0.0332|0.0635|0.0332|0.0418|0.0321|0.0205|0.0257|0.0079|0.021|-14.0877|-4.0698|-8.7283|-2.5372|-0.547|-2.5372|-0.547|-2.5372|-0.547|-2.5372|0.3524|0.3369|20180605
CF|0.4568|0.452|0.4567|0.452|0.4527|0.4331|0|0|-58|-55|0.046|0.0463|0.2618|0.269411|0.261711|0.2694|0.2987|0.3726|0.3317|0.3628|0.3173|0.3021|0.2331|0.2194|0.1364|0.1428|0.2511|0.2532|0.296|0.3665|0.3141|0.2974|0.2311|0.2173|0.1359|0.1534|0.4568|0.4519|20180605
CF|0.4739|0.4766|0.4739|0.4766|0.471|0.4545|0|0|-32|-31|0.0642|0.0648|0.3077|0.3214|0.3076|0.3214|0.3332|0.4301|0.381|0.4409|0.3554|0.382|0.2822|0.2754|0.1724|0.1805|0.2995|0.3129|0.331|0.425|0.3538|0.3796|0.2802|0.274422|0.1722|0.1983|0.473822|0.4765|20180605
CF|0.566633|0.4932|0.5667|0.4932|0.557|0.4666|0|0|-21|-20|0.082|0.0818|0.3361|0.3556|0.336033|0.3555|0.3553|0.4695|0.416233|0.4875|0.3832|0.4342|0.3194|0.3093|0.2026|0.2061|0.33|0.3465|0.3535|0.4653|0.3822|0.4328|0.3181|0.3086|0.2027|0.2262|0.5665|0.4931|20180605
CF|0.6323|0.5042|0.6324|0.5042|0.6192|0.4806|0|0|-15|-14|0.0987|0.0978|0.3584|0.386344|0.3584|0.3863|0.3785|0.4971|0.4415|0.5255|0.4134|0.469144|0.346|0.3362|0.2293|0.23|0.3531|0.3792|0.3766|0.4945|0.4122|0.4679|0.3453|0.3354|0.229244|0.2512|0.6323|0.5042|20180605
CF|0.6806|0.5143|0.6805|0.5143|0.6713|0.4911|0|0|-10|-11|0.1147|0.1138|0.3803|0.413|0.3803|0.413|0.4005|0.524|0.4601|0.5544|0.4397|0.499|0.3666|0.3624|0.2579|0.2523|0.3753|0.4057|0.3988|0.5211|0.4386|0.4978|0.3662|0.3617|0.2584|0.2713|0.6806|0.5143|20180605
CF|0.7486|0.5224|0.7487|0.5225|0.731366|0.4991|0|0|-8|-9|0.1307|0.1295|0.399|0.4365|0.399|0.4365|0.4239|0.5451|0.4748|0.5792|0.4635|0.5255|0.3871|0.3903|0.2812|0.2722|0.3944|0.4308|0.4218|0.5431|0.4628|0.5247|0.3869|0.3896|0.2816|0.2877|0.7483|0.5225|20180605
CF|0.8159|0.5316|0.8158|0.5316|0.7896|0.5061|0|0|-6|-6|0.1462|0.1452|0.4159|0.4549|0.4159|0.4549|0.4458|0.5629|0.488|0.6028|0.4811|0.549|0.4091|0.4166|0.2987|0.2875|0.4116|0.4507|0.4441|0.5612|0.480377|0.5484|0.4088|0.4163|0.2992|0.3094|0.8161|0.5316|20180605
CF|0.8558|0.5406|0.8558|0.5406|0.8293|0.5139|0|0|-5|-5|0.1618|0.1613|0.4325|0.4727|0.4325|0.4727|0.4651|0.5807|0.5002|0.6242|0.4958|0.569|0.428088|0.4419|0.3167|0.3035|0.4279|0.4678|0.4634|0.5789|0.4955|0.5684|0.4279|0.4414|0.3176|0.3299|0.8557|0.5405|20180605
CF|0.8766|0.5484|0.8766|0.5484|0.8491|0.5224|0|0|-4|-4|0.1776|0.1767|0.4489|0.4883|0.4489|0.4883|0.4845|0.5977|0.5123|0.6422|0.5121|0.5866|0.4524|0.4633|0.3323|0.3224|0.4444|0.4842|0.4825|0.5962|0.511799|0.5863|0.4519|0.4628|0.3335|0.3529|0.8765|0.5483|20180605
CF|0.8882|0.555|0.8881|0.555|0.8685|0.5306|0|0|-3|-3|0.1929|0.1923|0.4634|0.5039|0.4634|0.5039|0.5029|0.6146|0.5236|0.6601|0.5279|0.6051|0.4688|0.4817|0.3468|0.3412|0.4595|0.5003|0.501|0.613|0.5271|0.60431|0.46821|0.4813|0.3478|0.37251|0.8881|0.555|20180605
CF|0.8971|0.5626|0.897|0.5626|0.8821|0.5386|0|0|-2|-3|0.2083|0.2079|0.4774|0.5212|0.4773|0.5212|0.519|0.6312|0.5341|0.6771|0.5413|0.6248|0.482|0.4995|0.3604|0.362|0.4732|0.517|0.517|0.6296|0.541|0.6241|0.4816|0.4994|0.3616|0.3909|0.8971|0.5626|20180605
CF|0.9066|0.57|0.9066|0.57|0.8942|0.5465|0|0|-2|-2|0.2232|0.2233|0.4904|0.538|0.4904|0.538|0.5339|0.6472|0.5447|0.6912|0.5538|0.6443|0.4933|0.5173|0.3729|0.3801|0.4863|0.5341|0.5319|0.6458|0.5533|0.6437|0.4931|0.5173|0.3745|0.4084|0.9065|0.5699|20180605
CF|0.9148|0.5774|0.9148|0.5774|0.9099|0.5544|0|0|-2|-2|0.2387|0.2388|0.5027|0.5525|0.5027|0.5525|0.5467|0.6632|0.5566|0.7043|0.5662|0.6621|0.5054|0.5373|0.3865|0.3986|0.4992|0.5492|0.5451|0.6621|0.5659|0.6614|0.5053|0.537|0.3876|0.4246|0.9149|0.5774|20180605
CF|0.9246|0.5848|0.9246|0.5848|0.9221|0.5627|0|0|-1|-2|0.2544|0.2552|0.5153|0.5661|0.5153|0.5661|0.559|0.6784|0.5669|0.7165|0.5809|0.6778|0.5176|0.5567|0.3991|0.4138|0.5119|0.5633|0.5574|0.6772|0.5805|0.6772|0.5174|0.5565|0.4|0.4432|0.9246|0.5847|20180605
CF|0.9359|0.592|0.9359|0.592|0.9342|0.5692|0|0|-1|-1|0.2703|0.2708|0.5282|0.5788|0.5282|0.5788|0.5702|0.6924|0.5775|0.7299|0.5935|0.6917|0.5298|0.5773|0.4092|0.4273|0.5246|0.5764|0.5688|0.6913|0.593|0.6914|0.5295|0.577|0.41|0.4604|0.9359|0.592|20180605
CF|0.9524|0.5979|0.9525|0.5979|0.946576|0.5775|0|0|-1|-1|0.2857|0.2857|0.54|0.5917|0.54|0.5916|0.5817|0.7063|0.5881|0.7418|0.6068|0.7051|0.5403|0.5969|0.4188|0.4452|0.537|0.589176|0.5804|0.7051|0.6063|0.7047|0.5403|0.5967|0.4198|0.4735|0.9524|0.5979|20180605
CF|0.9668|0.6028|0.9669|0.6028|0.9596|0.5851|0|0|-1|-1|0.3013|0.3024|0.5517|0.6048|0.5517|0.6048|0.5924|0.7189|0.5979|0.7534|0.6191|0.7181|0.5505|0.6169|0.433|0.4605|0.5485|0.6025|0.5912|0.7179|0.6186|0.7177|0.550487|0.6167|0.4343|0.4868|0.9667|0.6027|20180605
CF|0.9793|0.6084|0.9793|0.6084|0.971|0.591|0|0|-1|-1|0.3172|0.3182|0.5628|0.6176|0.5628|0.6176|0.6038|0.7316|0.6076|0.7645|0.6305|0.732|0.5604|0.6345|0.4479|0.473|0.5602|0.6154|0.6025|0.7308|0.63|0.7313|0.5604|0.6342|0.4487|0.5033|0.9792|0.6084|20180605
CF|0.9902|0.6151|0.9903|0.615|0.9822|0.596|0|0|-1|-1|0.3333|0.3333|0.5744|0.631|0.5744|0.631|0.6153|0.7442|0.6185|0.7766|0.6403|0.7443|0.5715|0.654|0.4606|0.4867|0.5718|0.6288|0.6141|0.7435|0.6396|0.7437|0.5714|0.6538|0.4609|0.5182|0.9901|0.615|20180605
CF|0.9982|0.6222|0.9982|0.6222|0.9927|0.6012|0|0|0|-1|0.3504|0.3506|0.5858|0.6442|0.5858|0.6442|0.6263|0.7568|0.6306|0.7879|0.6491|0.7549|0.5833|0.6727|0.4701|0.5033|0.5833|0.6424|0.6249|0.7562|0.6485|0.7546|0.5832|0.6727|0.4704|0.5325|0.9981|0.6221|20180605
CF|1.0066|0.628|1.0065|0.628|1.0047|0.6064|0|0|0|0|0.367|0.3668|0.5973|0.6578|0.5973|0.6578|0.6363|0.7692|0.6431|0.7985|0.6577|0.7654|0.5945|0.6907|0.4776|0.5178|0.5949|0.6557|0.6352|0.7684|0.6573|0.7653|0.5946|0.6906|0.4779|0.545|1.0064|0.628|20180605
CF|1.0163|0.6331|1.0163|0.6331|1.0171|0.6107|0|0|0|0|0.3836|0.3834|0.608|0.6708|0.608|0.6708|0.6461|0.7824|0.6547|0.8095|0.6666|0.7761|0.6068|0.7071|0.4877|0.532|0.6057|0.6689|0.6449|0.7815|0.6661|0.7758|0.6067|0.7069|0.488|0.5586|1.0163|0.6331|20180605
CF|1.0266|0.6378|1.0266|0.6378|1.0311|0.6155|0|0|0|0|0.4|0.4|0.6193|0.684353|0.6194|0.6844|0.656|0.7946|0.6657|0.8203|0.6745|0.7854|0.6192|0.7254|0.4979|0.5446|0.6171|0.6822|0.6548|0.794|0.674153|0.7852|0.6192|0.725|0.4983|0.5702|1.0265|0.6378|20180605
CF|1.0377|0.6424|1.0378|0.6424|1.0434|0.6217|0|0|0|0|0.4177|0.4167|0.6313|0.6971|0.6313|0.6971|0.6656|0.8071|0.6764|0.8321|0.6825|0.7948|0.6317|0.7418|0.5086|0.5592|0.6288|0.6951|0.6645|0.8064|0.682|0.7945|0.6316|0.7413|0.509|0.5837|1.0377|0.6424|20180605
CF|1.0484|0.647|1.0484|0.647|1.0536|0.6263|0|0|0|0|0.4355|0.4341|0.6429|0.7097|0.6429|0.7097|0.6744|0.8196|0.6866|0.8428|0.6892|0.8046|0.6444|0.7558|0.5195|0.5718|0.6406|0.7079|0.6732|0.8188|0.689|0.8045|0.6442|0.7557|0.5197|0.6015|1.0484|0.647|20180605
CF|1.0618|0.6518|1.0619|0.6518|1.0673|0.6312|0|0|0|0|0.452986|0.4513|0.6542|0.7231|0.6542|0.7231|0.6833|0.8318|0.6963|0.854|0.6968|0.8144|0.6551|0.7695|0.5309|0.5884|0.6519|0.7212|0.6822|0.8309|0.6965|0.8142|0.6551|0.7694|0.531|0.6187|1.0618|0.6518|20180605
CF|1.074897|0.6559|1.0749|0.6559|1.081|0.6358|0|0|0|0|0.4713|0.4692|0.6652|0.7371|0.6652|0.7371|0.6923|0.8442|0.706997|0.8648|0.7044|0.8255|0.6667|0.7845|0.5409|0.613|0.6632|0.7351|0.6912|0.8432|0.7042|0.8254|0.6665|0.7843|0.5412|0.6344|1.0748|0.6559|20180605
CF|1.0861|0.6599|1.0862|0.6599|1.0932|0.6402|0|0|0|0|0.4896|0.4875|0.6765|0.75|0.6765|0.75|0.7014|0.8553|0.7168|0.8764|0.7123|0.8378|0.6773|0.7976|0.5509|0.633808|0.6745|0.7485|0.7002|0.8545|0.7123|0.8376|0.6773|0.7974|0.5511|0.6479|1.086|0.6599|20180605
CF|1.0959|0.6638|1.0958|0.6638|1.1053|0.6448|0|0|0|0|0.5072|0.5059|0.6873|0.7635|0.6873|0.7635|0.7101|0.8668|0.7261|0.8882|0.721|0.8491|0.6878|0.8104|0.5612|0.651|0.6857|0.7622|0.7089|0.866|0.720819|0.849|0.6877|0.8101|0.5614|0.6623|1.0959|0.6638|20180605
CF|1.1055|0.6676|1.1054|0.6676|1.1159|0.6491|0|0|0|0|0.5263|0.5254|0.699|0.7772|0.699|0.7772|0.7188|0.8784|0.7352|0.8999|0.7295|0.8603|0.6995|0.8242|0.5729|0.6687|0.6973|0.7758|0.7178|0.8778|0.7293|0.8603|0.6994|0.8238|0.573|0.6758|1.1055|0.6676|20180605
CF|1.1153|0.6718|1.1153|0.6718|1.1266|0.6537|0|0|0|0|0.5455|0.5455|0.7103|0.7896|0.7103|0.7896|0.7272|0.8898|0.7439|0.9115|0.7375|0.8722|0.711|0.8364|0.586|0.6848|0.7088|0.7883|0.7261|0.8891|0.7374|0.8721|0.711|0.8363|0.586|0.6896|1.1152|0.6718|20180605
CF|1.127|0.676|1.1271|0.676|1.1358|0.6589|0|0|0|0|0.5645|0.5649|0.7216|0.8012|0.7216|0.8012|0.7357|0.9012|0.7524|0.9229|0.7443|0.883252|0.725|0.8493|0.6007|0.7008|0.7203|0.8003|0.7348|0.9005|0.7442|0.8833|0.7249|0.849|0.6006|0.7044|1.1269|0.676|20180605
CF|1.1368|0.6801|1.1368|0.6801|1.1457|0.6629|0|0|0|0|0.5833|0.5847|0.7328|0.8135|0.7328|0.8135|0.744|0.9132|0.7611|0.9333|0.7518|0.8948|0.7377|0.8626|0.6154|0.716563|0.7313|0.8124|0.7429|0.9125|0.7518|0.8948|0.7376|0.8625|0.6153|0.7194|1.1368|0.6801|20180605
CF|1.1468|0.6843|1.1468|0.6843|1.158674|0.6677|0|0|0|0|0.6029|0.6053|0.7447|0.8258|0.7447|0.8258|0.7512|0.9257|0.769|0.9436|0.7598|0.9057|0.7497|0.8757|0.6301|0.7324|0.7433|0.825|0.7504|0.925|0.7596|0.9056|0.7496|0.8758|0.6301|0.7346|1.1468|0.6843|20180605
CF|1.1575|0.6894|1.1576|0.6894|1.1692|0.6732|0|0|0|0|0.6237|0.6267|0.7567|0.8388|0.7567|0.8388|0.7585|0.9381|0.777|0.9533|0.7676|0.9173|0.7608|0.8894|0.6449|0.7481|0.7551|0.838|0.7578|0.9375|0.7675|0.9173|0.7606|0.8893|0.6448|0.7497|1.1575|0.6894|20180605
CF|1.1666|0.6949|1.1667|0.6948|1.1821|0.6795|0|0|0|0|0.6448|0.6484|0.7689|0.8519|0.7689|0.8519|0.7663|0.9503|0.7853|0.9631|0.7754|0.9294|0.7715|0.9029|0.6584|0.7638|0.7675|0.8512|0.7657|0.9497|0.7755|0.9294|0.7716|0.9028|0.6583|0.7652|1.1666|0.6949|20180605
CF|1.1772|0.7002|1.1772|0.7002|1.1961|0.6859|0|0|0|0|0.6667|0.6697|0.7815|0.8655|0.7815|0.8656|0.7743|0.9622|0.7944|0.9721|0.7839|0.9415|0.7836|0.9164|0.6743|0.7789|0.7798|0.8648|0.7736|0.962|0.7839|0.9415|0.7837|0.9166|0.6741|0.7794|1.1773|0.7002|20180605
CF|1.1863|0.7062|1.1862|0.7062|1.2068|0.6921|0|0|0|0|0.6884|0.6918|0.7933|0.8788|0.7933|0.8788|0.7832|0.9734|0.803|0.9812|0.7927|0.9534|0.7967|0.9293|0.6879|0.7936|0.7921|0.878|0.7825|0.9733|0.7926|0.9532|0.7966|0.9294|0.6879|0.7939|1.1863|0.7061|20180605
CF|1.1959|0.7119|1.1959|0.7119|1.2167|0.6967|0|0|0|0|0.7105|0.7143|0.8059|0.891929|0.8059|0.892|0.7918|0.9843|0.8119|0.9908|0.8019|0.9652|0.8099|0.943|0.7034|0.8108|0.8048|0.8913|0.7911|0.9841|0.8017|0.9652|0.8097|0.9429|0.7034|0.810729|1.1959|0.7118|20180605
CF|1.2058|0.7176|1.2058|0.7176|1.2245|0.7017|0|0|0|0|0.7337|0.7381|0.8187|0.9049|0.8187|0.9049|0.8006|0.9948|0.8212|0.9997|0.8114|0.9766|0.823|0.9552|0.722|0.8266|0.8175|0.9044|0.7999|0.9948|0.8113|0.97664|0.8228|0.9552|0.722|0.8265|1.2058|0.7175|20180605
CF|1.2154|0.7224|1.2154|0.7224|1.2349|0.7061|0|0|0|0|0.7564|0.7619|0.8315|0.9176|0.8315|0.9176|0.8096|1.006051|0.8303|1.0094|0.8208|0.9882|0.8336|0.9685|0.7427|0.8419|0.8302|0.9172|0.8089|1.006|0.8209|0.9883|0.8336|0.9683|0.7429|0.8419|1.2155|0.7224|20180605
