cu|0.6204|0.5213|0.5617|0.5631|0.6761|0.606703|0|0|-3|-2|0.3333|0.3167|0.571109|0.5197|0.571|0.5196|0.5741|0.5234|0.584|0.5539|0.5739|0.6012|0.5994|0.6448|0.4907|0.567|0.557|0.5084|0.569803|0.5199|0.5726|0.5996|0.5985|0.6435|0.4904|0.5663|0.6202|0.5212|20180717
cu|0.6332|0.5316|0.5741|0.5803|0.6929|0.6181|0|0|-2|-2|0.3488|0.3333|0.5907|0.5356|0.5907|0.5355|0.5897|0.5412|0.5989|0.5703|0.592432|0.6141|0.6175|0.6597|0.514432|0.5846|0.5766|0.5253|0.5859|0.5381|0.5914|0.6127|0.6165|0.6587|0.5138|0.5838|0.6331|0.5313|20180717
cu|0.6455|0.5415|0.5871|0.5954|0.7092|0.6289|0|0|-2|-1|0.3659|0.35|0.6074|0.5515|0.6073|0.5515|0.6041|0.5574|0.6122|0.5889|0.6126|0.626|0.6386|0.672|0.5345|0.5979|0.5951|0.5415|0.6005|0.5546|0.6109|0.6247|0.6377|0.6708|0.5339|0.5974|0.6455|0.5411|20180717
cu|0.6572|0.5495|0.5983|0.608|0.7243|0.639|0|0|-1|-1|0.3824|0.3667|0.6231|0.5656|0.6231|0.5656|0.6186|0.5725|0.6255|0.6038|0.6281|0.6372|0.657|0.6827|0.5541|0.6085|0.6118|0.5565|0.6149|0.5695|0.6262|0.63609|0.6559|0.6819|0.5532|0.6079|0.6571|0.5491|20180717
cu|0.6685|0.5568|0.6088|0.6247|0.7373|0.648219|0|0|-1|-1|0.4|0.3824|0.6378|0.5795|0.6377|0.5795|0.6325|0.5866|0.638|0.6177|0.641|0.647|0.6738|0.692|0.570319|0.6187|0.6274|0.570219|0.6292|0.5836|0.6397|0.6461|0.6729|0.6913|0.5699|0.6181|0.6682|0.5565|20180717
cu|0.679|0.5632|0.6192|0.6411|0.75|0.6577|0|0|-1|-1|0.4146|0.3971|0.652|0.5922|0.652|0.5922|0.645448|0.6011|0.6499|0.6309|0.6548|0.6572|0.6909|0.6994|0.5856|0.6273|0.642|0.5836|0.6422|0.5983|0.6537|0.6564|0.69|0.6987|0.5858|0.627|0.6789|0.5629|20180717
cu|0.6887|0.5689|0.6286|0.6553|0.7618|0.6662|0|0|-1|-1|0.4286|0.4138|0.6653|0.604577|0.6653|0.6045|0.6588|0.6141|0.6621|0.6444|0.6684|0.6667|0.706677|0.7069|0.6018|0.6352|0.6559|0.5962|0.6554|0.6112|0.6672|0.6658|0.7055|0.7062|0.6015|0.635|0.6887|0.5687|20180717
cu|0.6988|0.5744|0.6381|0.670206|0.7729|0.6744|0|0|-1|-1|0.4444|0.4286|0.6778|0.6175|0.6778|0.6174|0.673|0.6261|0.6746|0.6572|0.6829|0.6754|0.722|0.7133|0.6154|0.6431|0.6694|0.6089|0.669|0.6235|0.6817|0.6743|0.7207|0.7129|0.6153|0.643|0.6985|0.5742|20180717
cu|0.7109|0.5793|0.6466|0.684|0.7836|0.6827|0|0|-1|-1|0.46|0.4432|0.6903|0.63|0.6903|0.63|0.6858|0.6371|0.6863|0.6687|0.6966|0.684|0.7351|0.72|0.6297|0.6515|0.6819|0.6216|0.6826|0.6345|0.6957|0.6829|0.7343|0.7196|0.6293|0.6515|0.7107|0.579235|20180717
cu|0.7222|0.5843|0.6553|0.6959|0.7939|0.6903|0|0|-1|0|0.4762|0.4578|0.7028|0.6418|0.7028|0.6418|0.6973|0.6475|0.6983|0.6795|0.7096|0.6919|0.7491|0.7271|0.6427|0.6596|0.6947|0.6341|0.6945|0.6451|0.7085|0.6912|0.7485|0.7266|0.6426|0.6593|0.7221|0.5842|20180717
cu|0.7332|0.5898|0.6636|0.7065|0.8034|0.6978|0|0|0|0|0.4894|0.4727|0.7154|0.6531|0.7154|0.6531|0.7091|0.6577|0.7106|0.6899|0.7211|0.7003|0.7618|0.7341|0.6559|0.6678|0.7069|0.646093|0.7063|0.6553|0.7201|0.6995|0.7612|0.7336|0.6558|0.667793|0.7332|0.5898|20180717
cu|0.7431|0.5959|0.6723|0.7169|0.812722|0.7054|0|0|0|0|0.5|0.4857|0.7273|0.6645|0.7273|0.6644|0.721|0.6678|0.7221|0.6993|0.7332|0.7081|0.7739|0.7408|0.6695|0.6769|0.7188|0.6573|0.7181|0.6655|0.7321|0.7074|0.773|0.7404|0.6693|0.6768|0.743|0.5959|20180717
cu|0.753|0.6013|0.6811|0.7265|0.822|0.7121|0|0|0|0|0.5208|0.5|0.7381|0.6752|0.738051|0.6752|0.7332|0.6779|0.733|0.7079|0.7453|0.7153|0.785251|0.7471|0.6824|0.686|0.7308|0.6685|0.7304|0.6759|0.7441|0.7146|0.7844|0.7467|0.6822|0.6861|0.7529|0.6013|20180717
cu|0.7625|0.6068|0.689|0.7369|0.8308|0.7192|0|0|0|0|0.5357|0.5167|0.75|0.6858|0.75|0.6858|0.7446|0.6875|0.7432|0.7167|0.7566|0.7218|0.7961|0.7534|0.696|0.6947|0.742|0.6789|0.7415|0.6854|0.7556|0.7211|0.7953|0.753|0.6959|0.6948|0.7623|0.6068|20180717
cu|0.7731|0.6124|0.6959|0.7481|0.8392|0.7259|0|0|0|0|0.55|0.5306|0.7603|0.6957|0.7603|0.6957|0.7555|0.6972|0.753|0.725|0.7683|0.7284|0.8063|0.7593|0.7098|0.7029|0.7531|0.6895|0.7529|0.695|0.7672|0.728|0.8056|0.759|0.7095|0.7028|0.7729|0.6125|20180717
cu|0.7849|0.6187|0.7021|0.7604|0.848|0.7327|0|0|0|0|0.5652|0.5455|0.7708|0.7054|0.7707|0.7054|0.766|0.7066|0.7619|0.7332|0.7791|0.7354|0.8163|0.7651|0.7211|0.7111|0.7641|0.6995|0.7636|0.7045|0.7785|0.7349|0.8158|0.7648|0.7214|0.7109|0.785|0.6189|20180717
cu|0.7985|0.6254|0.7081|0.7716|0.8576|0.7397|0|0|0|0|0.5806|0.5588|0.7806|0.7153|0.7806|0.7153|0.7763|0.7153|0.7705|0.7408|0.7907|0.7423|0.8265|0.7707|0.7342|0.7182|0.7746|0.7097|0.774|0.7135|0.7898|0.7421|0.8259|0.7705|0.7345|0.7183|0.7986|0.6255|20180717
cu|0.8135|0.6327|0.7145|0.7839|0.8674|0.7464|0|0|0|0|0.5946|0.5714|0.7907|0.724996|0.7907|0.7249|0.7865|0.724|0.7794|0.7485|0.8023|0.7493|0.8361|0.7764|0.7495|0.7256|0.7851|0.7196|0.7842|0.7219|0.8011|0.7489|0.8356|0.7763|0.7494|0.7256|0.8135|0.6328|20180717
cu|0.8299|0.6412|0.7223|0.7967|0.8774|0.7528|0|0|0|0|0.6111|0.587|0.8|0.734|0.8|0.734|0.7973|0.7332|0.7878|0.7559|0.8136|0.7559|0.8441|0.7823|0.7652|0.7328|0.7952|0.7293|0.7954|0.7312|0.8125|0.7558|0.8438|0.7821|0.7651|0.7329|0.8298|0.6412|20180717
cu|0.8475|0.6501|0.729|0.8113|0.8869|0.7593|0|0|0|0|0.625|0.6|0.8103|0.7437|0.8103|0.7436|0.8088|0.7419|0.7962|0.763254|0.8251|0.763|0.8528|0.7879|0.7798|0.7409|0.8053|0.7391|0.8066|0.74|0.8241|0.7627|0.8524|0.7878|0.7796|0.7408|0.847154|0.6503|20180717
cu|0.8642|0.6595|0.7353|0.828|0.8965|0.7659|0|0|0|0|0.64|0.6154|0.8202|0.7532|0.8202|0.7532|0.8195|0.7504|0.8048|0.7705|0.8362|0.7698|0.8614|0.7939|0.7949|0.7487|0.8153|0.7485|0.8174|0.7489|0.8352|0.7697|0.8613|0.7937|0.7944|0.7486|0.864|0.659683|20180717
cu|0.8792|0.6723|0.7409|0.8446|0.9058|0.7722|0|0|0|0|0.6562|0.6316|0.83|0.7627|0.83|0.762612|0.8291|0.7587|0.8133|0.7784|0.8468|0.7768|0.8702|0.8001|0.8081|0.7568|0.8252|0.758212|0.8274|0.7573|0.8463|0.7767|0.870012|0.7998|0.8078|0.7568|0.879|0.6722|20180717
cu|0.893|0.6852|0.7467|0.8577|0.9146|0.7786|0|0|0|0|0.6667|0.645364|0.8398|0.7718|0.8398|0.7718|0.8388|0.7673|0.8224|0.7863|0.8577|0.7838|0.8786|0.8062|0.8195|0.7655|0.8354|0.7677|0.8372|0.7658|0.857|0.7836|0.8786|0.8061|0.8191|0.7656|0.8927|0.685|20180717
cu|0.9064|0.6979|0.753|0.8708|0.9234|0.7849|0|0|0|0|0.6875|0.661|0.8491|0.781|0.8491|0.781|0.8487|0.7755|0.8309|0.7938|0.8682|0.7912|0.8877|0.8124|0.8304|0.7742|0.8451|0.777|0.8473|0.7742|0.8675|0.791|0.8876|0.8121|0.8301|0.7743|0.9061|0.6976|20180717
cu|0.9199|0.7092|0.76|0.8846|0.9318|0.7911|0|0|0|0|0.7021|0.6765|0.8584|0.79|0.8584|0.79|0.8583|0.7843|0.8403|0.802|0.8781|0.7988|0.8973|0.8191|0.8413|0.7833|0.855|0.7862|0.8571|0.783|0.8776|0.7986|0.8972|0.8186|0.8409|0.7835|0.9196|0.709|20180717
cu|0.9331|0.7213|0.7679|0.9008|0.9405|0.7974|0|0|0|0|0.7179|0.6905|0.8676|0.7991|0.8676|0.799|0.8678|0.793|0.8497|0.8099|0.888|0.806528|0.9072|0.8255|0.8515|0.7921|0.8645|0.795428|0.8665|0.7919|0.8873|0.8065|0.907|0.8251|0.8512|0.7924|0.9331|0.7211|20180717
cu|0.9484|0.7321|0.7753|0.914457|0.9491|0.8034|0|0|0|0|0.7333|0.7059|0.8772|0.8083|0.8772|0.8083|0.8772|0.8022|0.8589|0.8181|0.8973|0.8152|0.9168|0.8314|0.8612|0.7998|0.8741|0.8046|0.876|0.801|0.897|0.8149|0.9167|0.8311|0.8608|0.8003|0.9478|0.7317|20180717
cu|0.9628|0.7408|0.7833|0.9291|0.9582|0.8098|0|0|0|0|0.75|0.72|0.8873|0.8169|0.8873|0.8169|0.8873|0.8115|0.8678|0.8269|0.9067|0.8231|0.9269|0.8375|0.8704|0.8086|0.8841|0.8136|0.886|0.8099|0.9063|0.8227|0.9264|0.8371|0.8702|0.8087|0.9623|0.7406|20180717
cu|0.976|0.7496|0.7908|0.9462|0.9672|0.816|0|0|0|0|0.7632|0.7353|0.8971|0.825815|0.8971|0.8258|0.8968|0.82|0.8767|0.8356|0.9164|0.8308|0.9372|0.843|0.8801|0.8174|0.8939|0.8227|0.8957|0.8188|0.9156|0.8304|0.9367|0.8428|0.88|0.8177|0.9756|0.7493|20180717
cu|0.9879|0.7577|0.7977|0.9623|0.9758|0.8224|0|0|0|0|0.7778|0.75|0.9067|0.8346|0.9067|0.8346|0.906|0.8288|0.8855|0.8443|0.9254|0.8387|0.9476|0.8482|0.8895|0.8277|0.9037|0.8321|0.9053|0.8274|0.9249|0.838444|0.9471|0.848|0.8894|0.8281|0.9877|0.7575|20180717
cu|0.9999|0.7651|0.8042|0.9782|0.9848|0.8289|0|0|0|0|0.7949|0.7667|0.9167|0.8436|0.9167|0.8436|0.9151|0.8378|0.8945|0.8535|0.9346|0.8472|0.9575|0.8538|0.8985|0.8391|0.9138|0.841|0.9144|0.8363|0.9343|0.8468|0.9571|0.8537|0.8984|0.8393|0.9996|0.7649|20180717
cu|1.0121|0.773|0.8114|0.993|0.9941|0.8348|0|0|0|0|0.8125|0.7826|0.9262|0.8525|0.9261|0.8525|0.924102|0.847302|0.9032|0.8628|0.9438|0.8555|0.9671|0.8599|0.9071|0.8499|0.9237|0.8502|0.9234|0.8462|0.9438|0.8551|0.9668|0.8598|0.9072|0.8498|1.0119|0.7728|20180717
cu|1.0242|0.7804|0.8179|1.0072|1.003|0.841|0|0|0|0|0.8276|0.8|0.9361|0.8613|0.936|0.8613|0.9335|0.8567|0.9127|0.8722|0.9523|0.863|0.9771|0.8664|0.9157|0.86|0.9333|0.8592|0.9327|0.8555|0.9524|0.8628|0.9765|0.8663|0.9158|0.8601|1.0239|0.7802|20180717
cu|1.0367|0.7879|0.8239|1.0198|1.0124|0.8474|0|0|0|0|0.8462|0.8125|0.9461|0.8701|0.9461|0.8701|0.9425|0.8656|0.9218|0.8821|0.9608|0.8704|0.9866|0.8727|0.9241|0.8696|0.9439|0.8684|0.9418|0.8645|0.9609|0.8704|0.9861|0.8725|0.9241|0.8697|1.0365|0.7879|20180717
cu|1.0481|0.7955|0.8298|1.0307|1.0214|0.854|0|0|0|0|0.8621|0.8276|0.9561|0.8792|0.9561|0.8792|0.9513|0.875|0.931|0.8919|0.9691|0.8781|0.9952|0.8789|0.933|0.878689|0.9538|0.8776|0.9508|0.874|0.9693|0.8782|0.9948|0.8788|0.9331|0.8788|1.048|0.7954|20180717
cu|1.0608|0.8026|0.8352|1.0412|1.03|0.8604|0|0|0|0|0.878|0.8438|0.9655|0.8881|0.9655|0.8881|0.960818|0.8845|0.9403|0.9017|0.9776|0.8867|1.0031|0.885|0.9419|0.8889|0.9637|0.8866|0.9601|0.8834|0.9779|0.8866|1.003|0.8848|0.9421|0.889|1.0605|0.8026|20180717
cu|1.0722|0.8101|0.8406|1.051|1.0387|0.8668|0|0|0|0|0.8947|0.8571|0.9752|0.8972|0.9752|0.8972|0.97|0.8938|0.9496|0.9118|0.9857|0.8952|1.0106|0.8912|0.9516|0.8995|0.9736|0.8957|0.9695|0.8929|0.9859|0.8949|1.0105|0.8912|0.9516|0.8996|1.072|0.81|20180717
cu|1.0834|0.8178|0.8464|1.0627|1.0476|0.873|0|0|0|0|0.913|0.875|0.9854|0.9058|0.9854|0.905776|0.979176|0.9029|0.9588|0.9227|0.9944|0.9036|1.018|0.8982|0.961|0.9103|0.983676|0.9045|0.9786|0.902|0.9945|0.9034|1.0179|0.898|0.961176|0.9102|1.0833|0.8177|20180717
cu|1.095|0.825|0.8525|1.074|1.0564|0.8794|0|0|0|0|0.9286|0.8919|0.9951|0.9146|0.9951|0.9146|0.9891|0.9124|0.9676|0.9336|1.0031|0.9126|1.0252|0.9049|0.9702|0.9203|0.9941|0.9136|0.9887|0.9117|1.0033|0.9123|1.0252|0.9048|0.9703|0.9204|1.0948|0.825|20180717
cu|1.1064|0.8324|0.8585|1.0856|1.065|0.8859|0|0|0|0|0.9487|0.9091|1.0053|0.9235|1.0053|0.9235|1|0.9217|0.9768|0.9444|1.0119|0.9213|1.0324|0.912|0.981534|0.9305|1.0044|0.9228|1|0.9208|1.0118|0.9209|1.0324|0.9119|0.9815|0.9306|1.1062|0.8324|20180717
cu|1.1177|0.84|0.8657|1.0973|1.0732|0.8925|0|0|0|0|0.9643|0.925|1.0143|0.9324|1.0143|0.9324|1.0097|0.9309|0.9852|0.9556|1.0202|0.9297|1.0397|0.9196|0.9925|0.9412|1.0136|0.9318|1.0093|0.9303|1.0206|0.9294|1.0396|0.9193|0.9926|0.9411|1.1176|0.84|20180717
cu|1.1295|0.8486|0.8723|1.1087|1.0814|0.8989|0|0|0|0|1|0.9429|1.024|0.9409|1.024|0.9409|1.02|0.9404|0.9947|0.966|1.0291|0.9379|1.0466|0.9267|1.0035|0.9518|1.0235|0.9407|1.0196|0.94|1.0297|0.9378|1.0467|0.9267|1.0037|0.9518|1.1295|0.8486|20180717
cu|1.141721|0.857|0.8788|1.1184|1.0891|0.9053|0|0|0|0|1|0.96|1.0336|0.9497|1.0336|0.9497|1.0308|0.9502|1.0045|0.9761|1.0391|0.946121|1.054|0.9342|1.0152|0.9623|1.0333|0.9496|1.0308|0.9499|1.0395|0.9459|1.0541|0.934|1.0153|0.9621|1.1419|0.857|20180717
cu|1.1546|0.8661|0.886|1.1287|1.0968|0.91175|0|0|0|0|1.025|0.9756|1.0435|0.9583|1.0435|0.9583|1.0416|0.9601|1.0147|0.9855|1.0479|0.95425|1.0621|0.9415|1.027|0.9737|1.0435|0.9585|1.0414|0.9602|1.0483|0.9539|1.0622|0.9415|1.0269|0.9738|1.1546|0.8661|20180717
cu|1.1669|0.875879|0.8941|1.1379|1.1046|0.9182|0|0|0|0|1.0417|1|1.0529|0.9675|1.053|0.9675|1.0524|0.9701|1.0245|0.9955|1.0569|0.9623|1.0705|0.9487|1.0392|0.985|1.0531|0.9677|1.0526|0.9701|1.0571|0.962|1.0707|0.9487|1.0393|0.985|1.1668|0.8757|20180717
cu|1.1785|0.8853|0.902|1.1464|1.1125|0.9248|0|0|0|0|1.0606|1|1.0628|0.9765|1.0628|0.9765|1.0634|0.9804|1.0352|1.0053|1.0662|0.9717|1.0791|0.9555|1.0507|0.9965|1.063|0.9771|1.0638|0.9808|1.0664|0.9711|1.079|0.9554|1.0506|0.9963|1.1784|0.8854|20180717
cu|1.1905|0.8947|0.9113|1.1552|1.1204|0.9318|0|0|0|0|1.0811|1.037|1.0725|0.9859|1.0725|0.9859|1.0743|0.9904|1.0465|1.015|1.0757|0.9802|1.0874|0.9618|1.0624|1.0076|1.0731|0.9866|1.0749|0.9908|1.0759|0.9798|1.0878|0.9619|1.0626|1.0075|1.1904|0.8948|20180717
cu|1.2014|0.9039|0.9212|1.1648|1.1289|0.939|0|0|0|0|1.1|1.0541|1.0828|0.9948|1.0828|0.9948|1.084966|1|1.0588|1.0238|1.0854|0.9883|1.0965|0.9686|1.074666|1.0188|1.0833|0.9956|1.0858|1|1.0859|0.9883|1.0966|0.9687|1.0746|1.0189|1.2013|0.904|20180717
cu|1.2121|0.9132|0.9311|1.173|1.1372|0.9466|0|0|0|0|1.1212|1.0769|1.0934|1.0049|1.0934|1.005|1.096|1.0111|1.0711|1.0335|1.0957|0.996995|1.1051|0.9755|1.0866|1.0307|1.0944|1.0059|1.0968|1.0114|1.096095|0.9967|1.1052|0.9754|1.0865|1.0306|1.212|0.9134|20180717
cu|1.2228|0.923|0.941|1.1814|1.1455|0.9546|0|0|0|0|1.1429|1.0952|1.104|1.0149|1.104024|1.0149|1.1075|1.0213|1.0838|1.043|1.1067|1.0056|1.1134|0.9824|1.0985|1.0406|1.1054|1.0166|1.1083|1.0219|1.1068|1.0056|1.1135|0.9824|1.0986|1.0404|1.2229|0.9231|20180717
cu|1.2344|0.9327|0.9515|1.1896|1.1537|0.9628|0|0|0|0|1.1667|1.1176|1.1146|1.0255|1.1146|1.0255|1.1188|1.0309|1.0967|1.0531|1.1171|1.0145|1.1221|0.9895|1.1117|1.0509|1.1163|1.027|1.1197|1.0315|1.1173|1.0143|1.1221|0.9896|1.1116|1.0509|1.2345|0.9329|20180717
cu|1.2459|0.9427|0.9604|1.1974|1.1623|0.9709|0|0|0|0|1.1852|1.1389|1.126|1.0357|1.126|1.0357|1.1306|1.040782|1.109|1.0635|1.1278|1.0229|1.1299|0.9969|1.125|1.0617|1.1275|1.0375|1.1318|1.0416|1.1279|1.0226|1.1301|0.9971|1.1247|1.0615|1.2459|0.9429|20180717
cu|1.2571|0.9541|0.9702|1.2051|1.171|0.9791|0|0|0|0|1.2083|1.16|1.1374|1.0459|1.1374|1.0459|1.1429|1.0511|1.1212|1.0741|1.1388|1.0319|1.1377|1.0049|1.1381|1.0718|1.1389|1.0483|1.1438|1.0517|1.1387|1.0317|1.1379|1.0053|1.138|1.0717|1.2572|0.9542|20180717
cu|1.2691|0.9646|0.9806|1.2137|1.1801|0.9877|0|0|0|0|1.2308|1.1818|1.1493|1.057|1.1493|1.057|1.1552|1.061|1.1337|1.0848|1.1489|1.0408|1.1458|1.0136|1.1499|1.0821|1.1511|1.0592|1.1566|1.0617|1.1489|1.0406|1.1461|1.0141|1.1498|1.0821|1.2691|0.9648|20180717
cu|1.2814|0.9763|0.9928|1.2227|1.189|0.997|0|0|0|0|1.25|1.2083|1.161|1.0683|1.161|1.0683|1.1673|1.0713|1.1465|1.0956|1.1587|1.0501|1.1542|1.0234|1.1627|1.0921|1.1633|1.071|1.1687|1.0721|1.1589|1.05|1.1544|1.0241|1.1626|1.092|1.2815|0.9766|20180717
cu|1.2937|0.988|1.007|1.2324|1.1979|1.0059|0|0|0|0|1.2778|1.2308|1.1731|1.0797|1.1731|1.0798|1.180198|1.0821|1.159|1.1071|1.169|1.059598|1.1629|1.034|1.1767|1.1024|1.1757|1.0824|1.1814|1.0828|1.1693|1.0596|1.162998|1.0343|1.1767|1.1024|1.2938|0.9882|20180717
cu|1.3069|1.0001|1.0223|1.2434|1.2065|1.0154|0|0|0|0|1.3043|1.2581|1.1854|1.0909|1.1854|1.0909|1.1935|1.0928|1.1716|1.1179|1.1804|1.07|1.1712|1.0444|1.1917|1.1129|1.1881|1.094|1.1953|1.0934|1.180827|1.0703|1.1713|1.0448|1.1915|1.1131|1.3072|1.0004|20180717
cu|1.3198|1.0123|1.039156|1.2536|1.216|1.0248|0|0|0|0|1.3333|1.2857|1.1981|1.1029|1.198156|1.1029|1.2065|1.1038|1.1844|1.1293|1.1923|1.0806|1.179|1.0553|1.2082|1.1242|1.2011|1.106056|1.2083|1.1044|1.1926|1.0812|1.1791|1.0558|1.2076|1.1244|1.32|1.0125|20180717
cu|1.334|1.0246|1.056885|1.2645|1.2254|1.033985|0|0|0|0|1.36|1.3103|1.210885|1.1148|1.2109|1.1148|1.2195|1.1151|1.1967|1.1406|1.2037|1.0913|1.1863|1.067|1.2235|1.1362|1.2143|1.1183|1.220885|1.1162|1.2041|1.0921|1.1865|1.0675|1.223|1.1363|1.3345|1.025|20180717
cu|1.3499|1.0386|1.0763|1.2766|1.2349|1.0437|0|0|0|0|1.3889|1.3333|1.2241|1.127|1.2241|1.127|1.2323|1.127|1.2093|1.1523|1.2149|1.102814|1.1941|1.0788|1.2367|1.1489|1.2278|1.130714|1.2342|1.1284|1.2154|1.103314|1.1945|1.0794|1.2367|1.1492|1.3501|1.0391|20180717
cu|1.366|1.0544|1.093543|1.2899|1.2447|1.0536|0|1|0|0|1.4167|1.3636|1.2371|1.14|1.2372|1.14|1.2466|1.14|1.2224|1.1643|1.2266|1.1144|1.2027|1.0908|1.2502|1.1612|1.2414|1.1435|1.248|1.1414|1.2271|1.1148|1.2032|1.0909|1.2497|1.161543|1.3664|1.055|20180717
cu|1.3863|1.0716|1.1101|1.3023|1.2541|1.0633|0|1|0|0|1.4483|1.3929|1.2515|1.1525|1.2515|1.1525|1.261|1.1523|1.2347|1.1769|1.239872|1.126172|1.2114|1.1023|1.2624|1.1744|1.2556|1.156|1.262272|1.1538|1.2399|1.1268|1.2119|1.1025|1.2621|1.1747|1.3863|1.0717|20180717
cu|1.4101|1.0871|1.1304|1.3158|1.2641|1.0732|0|1|0|0|1.4783|1.4242|1.2658|1.1649|1.2659|1.1649|1.274901|1.1652|1.2469|1.1901|1.2519|1.1388|1.2208|1.1144|1.2766|1.1886|1.2701|1.1689|1.2763|1.1667|1.2521|1.1394|1.2214|1.1145|1.2763|1.189|1.4101|1.0874|20180717
cu|1.4329|1.10323|1.1483|1.328|1.2741|1.083|0|1|0|0|1.5128|1.4545|1.2804|1.17773|1.2804|1.1778|1.2896|1.1782|1.2598|1.2036|1.26393|1.1519|1.231|1.1265|1.2916|1.2043|1.2852|1.1822|1.2911|1.1799|1.26413|1.1525|1.2312|1.1265|1.2916|1.2047|1.4329|1.1036|20180717
cu|1.4594|1.119859|1.1659|1.3392|1.2844|1.0934|0|1|0|0|1.54959|1.5|1.2956|1.1907|1.295659|1.1907|1.3033|1.1922|1.2718|1.216|1.2758|1.1659|1.2404|1.1382|1.3063|1.2202|1.3006|1.1959|1.305359|1.1941|1.276|1.1668|1.2405|1.1381|1.3063|1.2207|1.4593|1.1202|20180717
cu|1.487388|1.1373|1.184|1.3498|1.2949|1.104|0|1|0|0|1.5833|1.5238|1.3111|1.2048|1.3112|1.2048|1.318|1.2061|1.2847|1.2296|1.2873|1.1809|1.2498|1.1491|1.3214|1.2375|1.3165|1.2103|1.3196|1.208|1.287688|1.1814|1.2502|1.1493|1.3213|1.2377|1.487|1.1376|20180717
cu|1.5164|1.1571|1.2078|1.36|1.3057|1.1154|0|1|0|0|1.625|1.5625|1.3276|1.2192|1.3276|1.2192|1.332517|1.2203|1.2978|1.2425|1.299|1.1959|1.2597|1.1609|1.3357|1.258017|1.3333|1.2247|1.3345|1.2226|1.299|1.1969|1.2599|1.161|1.3359|1.2588|1.5153|1.1574|20180717
cu|1.5382|1.1799|1.2326|1.3717|1.3169|1.1276|0|1|0|0|1.6667|1.6|1.3447|1.234046|1.3448|1.2341|1.3478|1.2364|1.3102|1.256|1.3106|1.212|1.2692|1.1726|1.3497|1.2824|1.3502|1.2398|1.3502|1.2392|1.311|1.2129|1.2693|1.173|1.3498|1.2827|1.5372|1.1804|20180717
cu|1.559575|1.205|1.2552|1.3844|1.3284|1.1397|0|1|0|0|1.7037|1.6364|1.3624|1.25|1.3624|1.25|1.364|1.2542|1.323|1.2693|1.3229|1.2291|1.2783|1.1846|1.3646|1.3069|1.3677|1.2554|1.3664|1.2567|1.3231|1.2304|1.2785|1.185|1.3645|1.307|1.5591|1.205|20180717
cu|1.5805|1.2292|1.2757|1.3996|1.3398|1.1529|0|1|0|0|1.75|1.6818|1.379304|1.2647|1.3795|1.2647|1.3812|1.2714|1.3361|1.2831|1.3345|1.2465|1.2879|1.1961|1.3782|1.3343|1.3861|1.2714|1.3836|1.274|1.3351|1.2479|1.2881|1.1965|1.3781|1.3344|1.579804|1.229104|20180717
cu|1.599|1.2524|1.296|1.4122|1.351833|1.1661|0|1|0|0|1.7895|1.7222|1.398|1.2811|1.3981|1.2811|1.3981|1.2882|1.349833|1.2979|1.3471|1.2647|1.2975|1.2099|1.3924|1.362033|1.4049|1.2881|1.4|1.2907|1.3474|1.2657|1.2977|1.2105|1.3921|1.3614|1.5984|1.252133|20180717
cu|1.6162|1.2741|1.3152|1.4244|1.3648|1.1793|1|1|0|0|1.8333|1.7692|1.4176|1.2974|1.4176|1.2975|1.4152|1.3056|1.3638|1.3125|1.3597|1.2835|1.307|1.2251|1.4062|1.3867|1.4249|1.3054|1.4178|1.3084|1.3603|1.2841|1.3075|1.2255|1.4066|1.386162|1.6156|1.2738|20180717
cu|1.6329|1.2936|1.3367|1.437|1.3777|1.1916|1|1|0|0|1.8846|1.8182|1.4375|1.3152|1.4375|1.3152|1.4342|1.3237|1.3793|1.328|1.3729|1.3016|1.317|1.2403|1.422691|1.4089|1.4449|1.3237|1.4373|1.3268|1.3732|1.3029|1.3173|1.241|1.4228|1.4094|1.6323|1.2938|20180717
cu|1.6481|1.3115|1.3571|1.4514|1.3905|1.2037|1|2|0|0|1.9355|1.8667|1.4581|1.3333|1.4581|1.3333|1.4545|1.34302|1.3953|1.3455|1.3855|1.3217|1.3273|1.2561|1.4394|1.4367|1.4667|1.34322|1.4572|1.3469|1.3861|1.3231|1.3278|1.2571|1.4394|1.4366|1.6476|1.3118|20180717
cu|1.6631|1.328|1.3765|1.4682|1.4043|1.2166|1|2|0|0|2|1.92|1.4811|1.3548|1.4811|1.354898|1.4752|1.3639|1.4126|1.3643|1.3981|1.3418|1.3385|1.2735|1.4577|1.4653|1.488949|1.3636|1.4775|1.3675|1.3988|1.3433|1.3391|1.2743|1.4574|1.4658|1.6627|1.3281|20180717
cu|1.6782|1.3457|1.395|1.4873|1.4177|1.2304|1|2|0|0|2.0588|2|1.505|1.375|1.5051|1.375|1.4975|1.3869|1.4299|1.3849|1.4123|1.3639|1.3499|1.2922|1.4773|1.4937|1.5136|1.385|1.5|1.3901|1.413|1.365178|1.3504|1.293078|1.4775|1.4938|1.6779|1.3458|20180717
cu|1.6956|1.3638|1.4154|1.507|1.433|1.2447|1|2|0|0|2.1154|2.0435|1.5312|1.3979|1.5312|1.3979|1.5204|1.4102|1.449507|1.4073|1.428|1.3868|1.3621|1.3126|1.4975|1.5246|1.5397|1.407907|1.523507|1.4138|1.4291|1.387707|1.3628|1.3131|1.4976|1.5247|1.6951|1.3639|20180717
