c|0.3852|0.4559|0.5764|0.4024|0.5182|0.4697|0|0|-6|-8|0.0783|0.0811|0.462|0.4055|0.462|0.4055|0.5486|0.4488|0.4761|0.3911|0.4642|0.3405|0.4636|0.334|0.4636|0.3337|0.4603|0.4044|0.547|0.4482|0.4637|0.3401|0.4631|0.3336|0.4631|0.3332|0.3851|0.4558|20180605
c|0.3986|0.4757|0.6038|0.4182|0.5533|0.4997|0|0|-4|-5|0.1038|0.1107|0.4846|0.4356|0.4846|0.4356|0.5743|0.4712|0.5025|0.4177|0.4886|0.3635|0.4879|0.3543|0.4879|0.354|0.4831|0.4343|0.5738|0.4703|0.4881|0.3627|0.4874|0.3538|0.4874|0.3535|0.3985|0.4756|20180605
c|0.4089|0.4961|0.6318|0.4335|0.581|0.5255|0|0|-2|-3|0.1267|0.1402|0.502|0.4693|0.502|0.4693|0.5943|0.4918|0.5281|0.4351|0.5145|0.3786|0.5124|0.368|0.5124|0.3679|0.501|0.4682|0.5936|0.4915|0.5137|0.3782|0.5117|0.3676|0.5117|0.3675|0.4089|0.4959|20180605
c|0.4229|0.5137|0.6528|0.4435|0.5986|0.5507|0|0|-2|-2|0.1498|0.169332|0.5173|0.5025|0.5173|0.5025|0.6114|0.5158|0.5623|0.4503|0.5368|0.3959|0.5333|0.3798|0.5333|0.3798|0.5164|0.5014|0.6108|0.5151|0.5359|0.3956|0.5327|0.3794|0.5327|0.3793|0.4228|0.5135|20180605
c|0.4359|0.5314|0.6728|0.4539|0.6131|0.5748|0|0|-1|-2|0.1682|0.1944|0.5318|0.5271|0.5318|0.5271|0.6253|0.5374|0.5833|0.4644|0.5607|0.413854|0.5603|0.3954|0.5603|0.3954|0.5311|0.526|0.6248|0.5368|0.5601|0.4136|0.5596|0.3951|0.5596|0.3951|0.4358|0.531254|20180605
c|0.448|0.5495|0.6963|0.4638|0.6271|0.5996|0|0|-1|-1|0.1887|0.2194|0.546|0.5493|0.546|0.5493|0.6377|0.5584|0.6031|0.4761|0.5779|0.4298|0.5777|0.4124|0.5777|0.4124|0.5453|0.5481|0.6374|0.5577|0.577476|0.4294|0.5773|0.412|0.5773|0.412|0.4479|0.5493|20180605
c|0.46|0.5618|0.7096|0.472698|0.6418|0.6183|0|0|-1|-1|0.2057|0.2439|0.5589|0.5697|0.5589|0.5697|0.6528|0.5764|0.6173|0.4874|0.5967|0.444|0.5967|0.4273|0.5967|0.4273|0.5582|0.5689|0.6522|0.5759|0.5961|0.4437|0.5961|0.427|0.5961|0.427|0.4598|0.5616|20180605
c|0.4696|0.577|0.7224|0.4791|0.6535|0.6332|0|0|-1|-1|0.2241|0.2656|0.5697|0.5873|0.5697|0.5873|0.6673|0.5903|0.6309|0.4965|0.612|0.4549|0.612|0.4396|0.612|0.4396|0.5691|0.5866|0.6668|0.59|0.6116|0.4546|0.6116|0.4394|0.6116|0.4394|0.4695|0.5769|20180605
c|0.4784|0.5924|0.7376|0.4872|0.667|0.6451|0|0|-1|-1|0.2436|0.287|0.5799|0.6065|0.5799|0.6065|0.6794|0.6061|0.6436|0.5082|0.6246|0.4665|0.6246|0.4503|0.6246|0.4503|0.5793|0.6058|0.6791|0.6056|0.6244|0.4662|0.6244|0.4501|0.6244|0.4501|0.4783|0.5922|20180605
c|0.4871|0.6101|0.7475|0.4943|0.6806|0.6568|0|0|-1|-1|0.2635|0.3108|0.5915|0.6267|0.5915|0.6267|0.6905|0.6191|0.6575|0.5204|0.6354|0.4761|0.6354|0.4609|0.6354|0.4609|0.5909|0.6259|0.6901|0.6187|0.6351|0.4759|0.6351|0.4606|0.6351|0.4606|0.4871|0.61|20180605
c|0.4966|0.6283|0.7621|0.5008|0.691886|0.6684|0|0|-1|-1|0.2827|0.3316|0.6014|0.6447|0.6014|0.6447|0.7033|0.6309|0.6738|0.5311|0.648|0.4866|0.648|0.4702|0.648|0.4702|0.6008|0.6442|0.7028|0.6304|0.6477|0.4863|0.6477|0.4699|0.6477|0.4699|0.4965|0.6282|20180605
c|0.5039|0.6419|0.779108|0.5078|0.7045|0.6797|0|0|0|-1|0.3021|0.3525|0.6096|0.6615|0.6096|0.6615|0.7123|0.641|0.6893|0.542|0.6596|0.4971|0.6596|0.4796|0.6596|0.4796|0.6091|0.6611|0.712|0.6408|0.6594|0.4969|0.6594|0.4795|0.6594|0.4795|0.5039|0.641808|20180605
c|0.5119|0.6605|0.8001|0.5144|0.7182|0.6897|0|0|0|0|0.3199|0.3752|0.618|0.6792|0.618|0.6792|0.7199|0.6512|0.7049|0.55313|0.6717|0.5097|0.6717|0.4896|0.6717|0.4896|0.6174|0.6786|0.7197|0.651|0.6716|0.5092|0.6716|0.4895|0.6716|0.4895|0.5119|0.6603|20180605
c|0.5219|0.6778|0.8205|0.5214|0.7309|0.7008|0|0|0|0|0.3369|0.3953|0.6264|0.6966|0.6264|0.696552|0.7281|0.6614|0.7145|0.5647|0.685|0.5204|0.685|0.5005|0.685|0.5005|0.6261|0.6958|0.7278|0.6611|0.6847|0.5202|0.6847|0.5003|0.6847|0.5003|0.5218|0.6776|20180605
c|0.5309|0.6929|0.843|0.5323|0.7438|0.7109|0|0|0|0|0.3531|0.413|0.6343|0.7108|0.6343|0.7108|0.7382|0.6719|0.7234|0.5742|0.6999|0.5298|0.6999|0.514|0.6999|0.514|0.6339|0.7103|0.738|0.6716|0.6996|0.5297|0.6996|0.5138|0.6996|0.5138|0.5308|0.6928|20180605
c|0.5423|0.7085|0.8685|0.5413|0.7533|0.7224|0|0|0|0|0.369696|0.4321|0.6423|0.7256|0.6423|0.7256|0.7476|0.6817|0.7352|0.5824|0.7116|0.5393|0.7116|0.5254|0.7116|0.5254|0.6421|0.7249|0.7473|0.6814|0.7114|0.5391|0.7114|0.5251|0.7114|0.5251|0.5422|0.7084|20180605
c|0.5533|0.7222|0.8885|0.5503|0.762|0.7342|0|0|0|0|0.3891|0.4502|0.6515|0.74|0.6515|0.74|0.7569|0.692|0.7449|0.5933|0.7204|0.5503|0.7204|0.5348|0.7204|0.5348|0.6512|0.7395|0.7567|0.6917|0.7202|0.55|0.7202|0.5346|0.7202|0.5346|0.5533|0.7222|20180605
c|0.5659|0.735|0.9053|0.5585|0.7708|0.746|0|0|0|0|0.4075|0.4699|0.6595|0.7532|0.6595|0.7532|0.7654|0.703|0.7553|0.6029|0.7315|0.5603|0.7315|0.5467|0.7315|0.5467|0.6594|0.7526|0.7652|0.7027|0.7311|0.56|0.7311|0.5464|0.7311|0.5464|0.5659|0.7349|20180605
c|0.5766|0.75|0.9201|0.5663|0.7794|0.7566|0|0|0|0|0.4234|0.4881|0.6675|0.7677|0.6675|0.7677|0.7736|0.7129|0.7641|0.6134|0.742|0.5711|0.742|0.5564|0.742|0.5564|0.6673|0.7672|0.7734|0.7126|0.742|0.5709|0.742|0.5562|0.742|0.5562|0.5765|0.75|20180605
c|0.5928|0.7668|0.9319|0.5747|0.7879|0.7671|0|0|0|0|0.4387|0.5045|0.6752|0.7795|0.6752|0.7795|0.782|0.7213|0.7726|0.6238|0.7534|0.5793|0.7534|0.5683|0.7534|0.5683|0.6749|0.7791|0.7817|0.721|0.7533|0.5791|0.7533|0.568|0.7533|0.568|0.5927|0.7667|20180605
c|0.6055|0.7846|0.9448|0.584|0.7967|0.7768|0|0|0|0|0.4548|0.5227|0.6822|0.7895|0.6822|0.7895|0.7896|0.7294|0.782|0.6338|0.7628|0.5882|0.7628|0.5774|0.7628|0.5774|0.682|0.7891|0.7894|0.729|0.7627|0.5881|0.7627|0.5772|0.7627|0.5772|0.6054|0.7845|20180605
c|0.6164|0.8003|0.956828|0.5922|0.8048|0.7846|0|0|0|0|0.4709|0.5413|0.6902|0.7995|0.6902|0.7995|0.7976|0.7379|0.791|0.6433|0.7717|0.5995|0.7717|0.5866|0.7717|0.5866|0.6899|0.7991|0.7973|0.7376|0.7716|0.5994|0.7716|0.5865|0.7716|0.5865|0.6163|0.8003|20180605
c|0.6276|0.8156|0.9696|0.6011|0.8127|0.7931|0|0|0|0|0.4864|0.5612|0.6971|0.8128|0.6971|0.8128|0.8059|0.7458|0.8003|0.6546|0.7816|0.6101|0.7816|0.5983|0.7816|0.5983|0.697|0.8123|0.8056|0.7456|0.7814|0.61|0.7814|0.5982|0.7814|0.5982|0.6276|0.8156|20180605
c|0.6396|0.8305|0.9833|0.6085|0.8197|0.8031|0|0|0|0|0.5026|0.5808|0.7051|0.8271|0.7051|0.8271|0.8146|0.7529|0.8119|0.6662|0.7911|0.6203|0.7911|0.6093|0.7911|0.6093|0.7049|0.8267|0.8145|0.7528|0.791|0.62|0.791|0.6092|0.791|0.6092|0.6395|0.8304|20180605
c|0.6511|0.8465|0.9949|0.6156|0.8264|0.8143|0|0|0|0|0.519|0.5992|0.7137|0.8394|0.7137|0.8394|0.8236|0.7607|0.823|0.6746|0.8006|0.6311|0.8006|0.6198|0.8006|0.6198|0.7134|0.8392|0.8236|0.7606|0.8006|0.6308|0.8006|0.6197|0.8006|0.6197|0.651|0.8465|20180605
c|0.6623|0.8611|1.0063|0.6246|0.8324|0.828|0|0|0|0|0.5342|0.6183|0.7218|0.8517|0.7218|0.8517|0.8328|0.7696|0.8317|0.6824|0.8138|0.6406|0.8138|0.6317|0.8138|0.6317|0.7216|0.8515|0.8329|0.7695|0.8138|0.6406|0.8138|0.6314|0.8138|0.6314|0.6622|0.861|20180605
c|0.6756|0.8739|1.0157|0.6332|0.8391|0.839|0|0|0|0|0.5491|0.6382|0.7289|0.8616|0.7289|0.8616|0.8432|0.7772|0.841|0.6883|0.8258|0.6531|0.8258|0.6432|0.8258|0.6432|0.7289|0.8614|0.8431|0.7771|0.8258|0.653|0.8258|0.6431|0.8258|0.6431|0.6754|0.874|20180605
c|0.6881|0.8887|1.0242|0.6401|0.8456|0.8489|0|0|0|0|0.5675|0.6564|0.7365|0.8719|0.7365|0.8719|0.8529|0.7855|0.8509|0.6961|0.836|0.6671|0.836|0.6566|0.836|0.6566|0.7366|0.8718|0.8529|0.7854|0.8362|0.6666|0.8362|0.6564|0.8362|0.6564|0.688|0.8886|20180605
c|0.6994|0.903|1.0339|0.6474|0.852|0.8596|0|0|0|0|0.583882|0.6752|0.7447|0.8824|0.7447|0.8824|0.8631|0.7944|0.8626|0.7047|0.8483|0.6761|0.8483|0.6705|0.8483|0.6705|0.7447|0.8824|0.8631|0.7943|0.8485|0.6759|0.8485|0.6701|0.8485|0.6701|0.6994|0.903|20180605
c|0.7075|0.9177|1.0433|0.656|0.8575|0.8699|0|0|0|0|0.602|0.6946|0.7527|0.8941|0.7527|0.8941|0.873804|0.8035|0.8737|0.712|0.862|0.6844|0.862|0.6795|0.862|0.6795|0.7526|0.8941|0.8739|0.8033|0.8619|0.6843|0.8619|0.6793|0.8619|0.6793|0.7074|0.9177|20180605
c|0.7148|0.9319|1.0523|0.663|0.8633|0.881|0|0|0|0|0.6183|0.7148|0.7613|0.9048|0.7613|0.9048|0.8844|0.8128|0.8856|0.7203|0.876|0.6919|0.876|0.6876|0.876|0.6876|0.7611|0.9048|0.8842|0.8127|0.876|0.6918|0.876|0.6876|0.876|0.6876|0.7148|0.9319|20180605
c|0.7228|0.943|1.0632|0.6698|0.8693|0.889|0|0|0|0|0.635|0.734|0.7694|0.9144|0.7694|0.9144|0.8938|0.822|0.896|0.7287|0.8889|0.7019|0.8889|0.6973|0.8889|0.6973|0.7693|0.9145|0.8937|0.8219|0.8889|0.7017|0.8889|0.6972|0.8889|0.6972|0.7228|0.943|20180605
c|0.7303|0.9572|1.0739|0.6768|0.8756|0.8981|0|0|0|0|0.65187|0.7542|0.7778|0.9248|0.7778|0.9248|0.9037|0.831|0.9085|0.7367|0.9007|0.7107|0.9007|0.7073|0.9007|0.7073|0.7776|0.9248|0.9036|0.8308|0.9007|0.7106|0.9007|0.7072|0.9007|0.7072|0.73027|0.9572|20180605
c|0.7369|0.9731|1.0847|0.6849|0.8809|0.9063|0|0|0|0|0.6687|0.7735|0.7866|0.9356|0.7866|0.9356|0.9147|0.84|0.9214|0.745|0.914|0.7202|0.914|0.7171|0.914|0.7171|0.7864|0.9355|0.9145|0.84|0.914|0.7201|0.914|0.717|0.914|0.717|0.737|0.9731|20180605
c|0.7447|0.9903|1.0989|0.6932|0.8864|0.9156|0|0|0|0|0.6867|0.793514|0.7949|0.9466|0.7949|0.9466|0.9244|0.8494|0.9328|0.7528|0.9273|0.7309|0.9273|0.7288|0.9273|0.7288|0.7948|0.9466|0.9243|0.8495|0.9273|0.7308|0.9273|0.7285|0.9273|0.7285|0.7447|0.9903|20180605
c|0.7536|1.0039|1.1163|0.7017|0.8928|0.9245|0|0|0|0|0.7064|0.8133|0.8034|0.9581|0.8034|0.9581|0.9335|0.8584|0.9448|0.7615|0.9395|0.7407|0.9395|0.7387|0.9395|0.7387|0.8034|0.9581|0.9334|0.8585|0.9395|0.7407|0.9395|0.7386|0.9395|0.7386|0.7536|1.004|20180605
c|0.7618|1.02|1.1304|0.7085|0.8991|0.933|0|0|0|0|0.7248|0.8338|0.8121|0.9687|0.8121|0.9687|0.9422|0.8683|0.956|0.7696|0.9521|0.7503|0.9521|0.7483|0.9521|0.7483|0.8121|0.9687|0.9421|0.8683|0.952|0.7502|0.952|0.7483|0.952|0.7483|0.7618|1.0201|20180605
c|0.7691|1.0339|1.1437|0.7152|0.9043|0.9417|0|0|0|0|0.7434|0.8513|0.8222|0.9803|0.8222|0.9803|0.9503|0.8783|0.9673|0.7786|0.9643|0.7617|0.9643|0.7598|0.9643|0.7598|0.82208|0.9803|0.9502|0.8783|0.9643|0.7619|0.9643|0.7599|0.9643|0.7599|0.7691|1.0339|20180605
c|0.7764|1.0472|1.1551|0.723|0.9096|0.952|0|0|0|0|0.7639|0.8699|0.8319|0.9929|0.8319|0.9929|0.9584|0.8883|0.979|0.7899|0.9762|0.7719|0.9762|0.77|0.9762|0.77|0.8317|0.9929|0.9583|0.8882|0.976302|0.7721|0.976302|0.7701|0.976302|0.7701|0.7764|1.0471|20180605
c|0.7838|1.0614|1.165324|0.7303|0.9155|0.9612|0|0|0|0|0.7826|0.8887|0.8418|1.0049|0.8418|1.0049|0.9654|0.8975|0.9888|0.8017|0.9869|0.7839|0.9869|0.7811|0.9869|0.7811|0.8417|1.0049|0.9654|0.8973|0.9869|0.7841|0.9869|0.781324|0.9869|0.781324|0.7837|1.0613|20180605
c|0.7922|1.0774|1.1767|0.7381|0.9214|0.9716|0|0|0|0|0.8017|0.9078|0.8511|1.0158|0.8511|1.0158|0.9735|0.9069|1.0004|0.816146|0.9991|0.7966|0.9991|0.7946|0.9991|0.7946|0.851|1.0159|0.9733|0.9069|0.9991|0.7969|0.9991|0.7947|0.9991|0.7947|0.7922|1.0774|20180605
c|0.8003|1.0933|1.1892|0.745|0.9278|0.9801|0|0|0|0|0.8202|0.9279|0.8593|1.0278|0.8593|1.0278|0.9817|0.9179|1.0117|0.8311|1.0111|0.8116|1.0111|0.8096|1.0111|0.8096|0.859268|1.0278|0.9816|0.9174|1.011|0.8117|1.011|0.8098|1.011|0.8098|0.8003|1.0932|20180605
c|0.8096|1.1058|1.2006|0.7522|0.9339|0.9882|0|0|0|0|0.8401|0.9498|0.8681|1.0396|0.8681|1.0396|0.9895|0.9267|1.0248|0.8475|1.0255|0.8295|1.0255|0.8279|1.0255|0.8279|0.868|1.0396|0.9895|0.9265|1.0255|0.8292|1.0255|0.8276|1.0255|0.8276|0.8096|1.1057|20180605
c|0.8205|1.1209|1.2146|0.7586|0.9409|0.997|0|0|0|0|0.8611|0.9727|0.8766|1.05|0.8766|1.05|0.9987|0.934912|1.0374|0.8611|1.0391|0.8471|1.0392|0.846012|1.0392|0.846012|0.8766|1.05|0.9986|0.9347|1.0393|0.8468|1.0393|0.8457|1.0393|0.8457|0.8204|1.1208|20180605
c|0.8287|1.1342|1.2276|0.7668|0.9482|1.0056|0|0|0|0|0.8807|0.9951|0.8866|1.06|0.8866|1.06|1.0071|0.9428|1.0494|0.8758|1.0513|0.8612|1.0517|0.8605|1.0517|0.8605|0.8866|1.0602|1.0071|0.9427|1.0515|0.861|1.0519|0.8603|1.0519|0.8603|0.8286|1.1342|20180605
c|0.8371|1.1472|1.2391|0.7755|0.955|1.0139|0|0|0|0|0.9004|1.0176|0.8972|1.0709|0.8972|1.0709|1.0165|0.9504|1.0607|0.8886|1.0633|0.877|1.0636|0.8768|1.0636|0.8768|0.8972|1.0712|1.0165|0.9503|1.0637|0.8769|1.064|0.8766|1.064|0.8766|0.8371|1.1472|20180605
c|0.8455|1.1588|1.25|0.7845|0.9618|1.0214|0|0|0|0|0.9191|1.0395|0.9077|1.0802|0.9077|1.0802|1.0253|0.9584|1.075|0.9014|1.0792|0.8922|1.0795|0.892|1.0795|0.892|0.9076|1.0804|1.0253|0.9584|1.0796|0.892|1.0799|0.8918|1.0799|0.8918|0.8455|1.1589|20180605
c|0.8535|1.1716|1.2619|0.7925|0.9704|1.0305|0|0|0|0|0.9404|1.0634|0.9172|1.0903|0.9172|1.0903|1.0342|0.9669|1.0923|0.9155|1.1011|0.9081|1.1015|0.9079|1.1015|0.9079|0.9171|1.0904|1.0342|0.9669|1.1013|0.908|1.1016|0.9077|1.1016|0.9077|0.8536|1.1716|20180605
c|0.8629|1.1827|1.2747|0.8|0.979|1.0397|0|0|0|0|0.962|1.088|0.9257|1.1017|0.9257|1.1017|1.0434|0.9753|1.1094|0.9302|1.1208|0.9266|1.1211|0.9264|1.1211|0.9264|0.9256|1.1018|1.0435|0.9753|1.121|0.9262|1.1213|0.926|1.1213|0.926|0.8629|1.1827|20180605
c|0.8717|1.1947|1.2894|0.807|0.9863|1.0471|0|0|0|0|0.9827|1.1106|0.9338|1.1146|0.9338|1.1146|1.0522|0.9837|1.1254|0.942744|1.1402|0.9404|1.1406|0.9402|1.1406|0.9402|0.9336|1.1147|1.0523|0.9838|1.1403|0.94|1.1407|0.9399|1.1407|0.9399|0.8717|1.1946|20180605
c|0.8817|1.2068|1.3041|0.8146|0.994466|1.0547|0|0|0|0|1.005|1.1354|0.9434|1.1279|0.9434|1.1279|1.0606|0.993|1.1418|0.9529|1.1612|0.9512|1.1622|0.9508|1.1622|0.9508|0.9432|1.128|1.0608|0.993|1.1614|0.951|1.1624|0.9507|1.1624|0.9507|0.8817|1.2068|20180605
c|0.8922|1.2188|1.3182|0.8233|1.003|1.0628|0|0|0|0|1.0281|1.1613|0.9524|1.1408|0.9524|1.1408|1.0696|1.0013|1.1613|0.9639|1.1805|0.9624|1.181988|0.9623|1.181988|0.9623|0.9524|1.1408|1.0698|1.0014|1.1808|0.9622|1.1823|0.9621|1.1823|0.9621|0.8922|1.2189|20180605
c|0.9043|1.2352|1.3294|0.833|1.012|1.0708|0|0|0|0|1.0528|1.1903|0.9619|1.1519|0.9619|1.1519|1.0791|1.0106|1.1799|0.9758|1.2055|0.9751|1.2079|0.9751|1.2079|0.9751|0.9619|1.152|1.0793|1.0106|1.2058|0.9752|1.2083|0.9751|1.2083|0.9751|0.9044|1.2351|20180605
c|0.9147|1.2496|1.3423|0.8409|1.0203|1.0778|0|0|0|0|1.0777|1.2192|0.973|1.1637|0.973|1.1637|1.0895|1.0186|1.2033|0.9885|1.2322|0.989|1.2351|0.989|1.2351|0.989|0.973|1.1638|1.0899|1.0188|1.232|0.9892|1.235|0.9892|1.235|0.9892|0.9147|1.2496|20180605
c|0.9281|1.2623|1.3548|0.8499|1.0293|1.0853|0|0|0|0|1.1015|1.2473|0.9844|1.175|0.9844|1.175|1.1026|1.0272|1.2253|0.9996|1.2553|1.0009|1.2585|1.0009|1.2585|1.0009|0.9844|1.175|1.1027|1.0274|1.2549|1.0009|1.2583|1.0009|1.2583|1.0009|0.9282|1.2623|20180605
c|0.9422|1.2759|1.3693|0.8581|1.0404|1.0923|0|0|0|0|1.1252|1.2777|0.9952|1.1879|0.9952|1.1879|1.1142|1.0358|1.2474|1.0113|1.2757|1.0133|1.2802|1.0133|1.2802|1.0133|0.9952|1.188076|1.1144|1.0358|1.2753|1.0132|1.2799|1.0132|1.2799|1.0132|0.9422|1.2759|20180605
c|0.955|1.2879|1.3832|0.8657|1.0504|1.0993|0|0|0|0|1.1495|1.3091|1.0072|1.2021|1.0072|1.2021|1.1258|1.0434|1.266|1.0215|1.2955|1.0243|1.2987|1.0243|1.2987|1.0243|1.0072|1.2022|1.1258|1.0435|1.2952|1.0242|1.2985|1.0242|1.2985|1.0242|0.955|1.287998|20180605
c|0.9672|1.3001|1.3983|0.8744|1.0619|1.1058|0|0|0|0|1.1747|1.3451|1.0201|1.2163|1.0201|1.2163|1.1385|1.0523|1.2843|1.0338|1.3128|1.037|1.3162|1.037|1.3162|1.037|1.0201|1.2165|1.1385|1.0524|1.3126|1.037|1.3161|1.037|1.3161|1.037|0.9672|1.3001|20180605
c|0.9803|1.3126|1.4114|0.8846|1.0718|1.1122|0|0|0|0|1.1993|1.379642|1.0323|1.2313|1.0323|1.2313|1.1517|1.0614|1.2993|1.046|1.3329|1.0503|1.3363|1.0503|1.3363|1.0503|1.0323|1.2314|1.1517|1.0615|1.332942|1.0504|1.3363|1.0504|1.3363|1.0504|0.9803|1.3127|20180605
c|0.9961|1.327|1.4251|0.8958|1.0816|1.1201|0|0|0|0|1.2296|1.4157|1.0437|1.2447|1.0437|1.2447|1.1649|1.0712|1.3132|1.0584|1.3501|1.0644|1.3537|1.0644|1.3537|1.0644|1.0437|1.2447|1.1649|1.0714|1.3502|1.0644|1.3538|1.0644|1.3538|1.0644|0.996|1.327|20180605
c|1.0098|1.3429|1.4426|0.91|1.0922|1.1282|0|0|0|0|1.260186|1.4562|1.0564|1.2581|1.0564|1.2581|1.1773|1.0817|1.3283|1.0721|1.3682|1.0784|1.3722|1.0784|1.3722|1.0784|1.0564|1.2581|1.1772|1.0819|1.3684|1.0784|1.3725|1.0784|1.3725|1.0784|1.0098|1.3429|20180605
c|1.0277|1.357|1.46|0.9219|1.1034|1.1352|0|0|0|0|1.2929|1.4955|1.0688|1.2713|1.0688|1.2713|1.1904|1.0933|1.3422|1.0853|1.3884|1.0941|1.3944|1.0941|1.3944|1.0941|1.0689|1.2714|1.1905|1.0935|1.3887|1.0941|1.3946|1.0941|1.3946|1.0941|1.027608|1.3569|20180605
c|1.0447|1.3694|1.4776|0.9312|1.1135|1.1421|0|0|0|0|1.3259|1.5341|1.0813|1.2857|1.0813|1.2857|1.2034|1.1066|1.3573|1.1007|1.407|1.1102|1.4138|1.1102|1.4138|1.1102|1.0813|1.2859|1.2036|1.1067|1.4072|1.1103|1.4139|1.1103|1.4139|1.1103|1.0447|1.3694|20180605
c|1.0605|1.3836|1.4931|0.9405|1.1249|1.1504|0|0|0|0|1.362352|1.5748|1.0936|1.2996|1.0936|1.2996|1.2166|1.1188|1.3724|1.116|1.4248|1.125|1.434|1.125|1.434|1.125|1.0935|1.2998|1.2167|1.1189|1.425|1.125|1.4342|1.125|1.4342|1.125|1.0604|1.3836|20180605
c|1.0731|1.3991|1.5084|0.9503|1.1351|1.1584|0|0|0|0|1.3991|1.6173|1.1052|1.3135|1.1052|1.3135|1.2303|1.1307|1.3884|1.1292|1.4454|1.1415|1.4544|1.1415|1.4544|1.1415|1.1053|1.3138|1.2305|1.1309|1.4455|1.1416|1.4543|1.1416|1.4543|1.1416|1.073|1.3991|20180605
c|1.0897|1.4135|1.5244|0.9585|1.1496|1.1661|0|0|0|0|1.4397|1.6611|1.1185|1.3285|1.1185|1.3285|1.2445|1.1444|1.4045|1.1445|1.4612|1.1601|1.4716|1.1601|1.4716|1.1601|1.1185|1.3287|1.2448|1.144396|1.4612|1.1602|1.472|1.1602|1.472|1.1602|1.0897|1.4135|20180605
c|1.1075|1.4297|1.5445|0.9672|1.1634|1.1737|0|0|0|0|1.481|1.712718|1.1333|1.342718|1.1333|1.342718|1.2587|1.1586|1.4191|1.1593|1.479|1.1788|1.4915|1.1788|1.4915|1.1788|1.1333|1.3427|1.2589|1.1586|1.4794|1.1786|1.4921|1.1786|1.4921|1.1786|1.1074|1.4299|20180605
c|1.1253|1.4533|1.5622|0.9763|1.1779|1.1826|0|0|0|0|1.5234|1.7621|1.147|1.3577|1.147|1.3577|1.27304|1.1725|1.4365|1.1752|1.499|1.1962|1.523|1.1962|1.523|1.1962|1.147|1.3576|1.2731|1.1725|1.4999|1.196|1.52324|1.196|1.52324|1.196|1.1253|1.45344|20180605
c|1.1443|1.4802|1.5792|0.9846|1.1918|1.1917|0|1|0|0|1.5669|1.8211|1.1606|1.3719|1.1606|1.3719|1.2866|1.1859|1.4528|1.1891|1.5311|1.211|1.5548|1.211|1.5548|1.211|1.1608|1.3718|1.2867|1.186|1.5311|1.211|1.5548|1.211|1.5548|1.211|1.1442|1.4806|20180605
c|1.161384|1.5099|1.601|0.9938|1.2078|1.2014|0|1|0|0|1.6174|1.872|1.1741|1.3854|1.1741|1.3854|1.2994|1.2007|1.4654|1.2024|1.561|1.2287|1.583084|1.2287|1.583084|1.2287|1.1743|1.3856|1.299484|1.2007|1.5609|1.2287|1.5835|1.2287|1.5835|1.2287|1.1614|1.510084|20180605
c|1.1813|1.5359|1.6245|1.0051|1.2281|1.2101|0|1|0|0|1.6689|1.9268|1.1914|1.4012|1.1914|1.4012|1.3146|1.2141|1.4824|1.2151|1.5846|1.2491|1.6133|1.2491|1.6133|1.2491|1.1915|1.4016|1.3148|1.2141|1.5849|1.249|1.613406|1.249|1.613406|1.249|1.1813|1.5361|20180605
c|1.2041|1.5634|1.6434|1.017|1.2451|1.22|0|1|0|0|1.7217|1.9896|1.209|1.4182|1.209|1.4182|1.3282|1.2277|1.501|1.2316|1.6122|1.2641|1.6412|1.2641|1.6412|1.2641|1.2094|1.4185|1.3283|1.2278|1.6125|1.2643|1.6413|1.2643|1.6413|1.2643|1.2042|1.5638|20180605
c|1.2261|1.5933|1.6635|1.0313|1.2609|1.2305|0|1|0|0|1.7819|2.056|1.2303|1.4344|1.2303|1.4344|1.3409|1.24085|1.5275|1.2495|1.6391|1.2795|1.6714|1.2795|1.6714|1.2795|1.2308|1.4346|1.3411|1.2411|1.6392|1.2797|1.6715|1.2797|1.6715|1.2797|1.2261|1.5934|20180605
c|1.2495|1.6223|1.6887|1.0451|1.2746|1.2426|0|1|0|0|1.8474|2.1237|1.2509|1.4489|1.2509|1.4489|1.3552|1.2538|1.5544|1.2642|1.6681|1.2959|1.7046|1.2959|1.7046|1.2959|1.2513|1.4493|1.3556|1.2541|1.6681|1.2959|1.7051|1.2959|1.7051|1.2959|1.2496|1.6225|20180605
c|1.2745|1.6515|1.7125|1.0585|1.2874|1.2552|0|1|0|0|1.9133|2.199|1.2665|1.4658|1.2665|1.4658|1.371|1.2664|1.5778|1.2787|1.7|1.311|1.732|1.311|1.732|1.311|1.267|1.4661|1.3715|1.2667|1.7002|1.3112|1.7324|1.3112|1.7324|1.3112|1.2747|1.6519|20180605
c|1.3041|1.686816|1.7401|1.0731|1.3036|1.2692|0|1|0|0|1.9823|2.2794|1.2829|1.4811|1.2829|1.4811|1.3863|1.2787|1.603|1.2943|1.7263|1.3273|1.7596|1.3273|1.7596|1.3273|1.2833|1.4814|1.3868|1.279|1.7266|1.3275|1.7601|1.3275|1.7601|1.3275|1.3043|1.6871|20180605
c|1.3333|1.7344|1.7659|1.0868|1.3217|1.283|0|1|0|0|2.0487|2.3618|1.3025|1.4981|1.3025|1.4981|1.4026|1.2927|1.6304|1.3088|1.7509|1.3476|1.7972|1.3476|1.7972|1.3476|1.3031|1.4983|1.403|1.2929|1.7514|1.3478|1.7975|1.3478|1.7975|1.3478|1.3333|1.7346|20180605
