CF|2.1141|1.6457|2.113904|1.6457|2.1818|1.687|8|20|8|8|7.3333|7.3333|2.8493|2.6783|2.850004|2.6785|2.3189|2.1471|2.079604|1.9249|2.038|1.8662|2.3805|2.0884|4.763404|3.4891|2.8555|2.677504|2.3248|2.1457|2.0429|1.8641|2.369504|2.1168|4.1965|3.1299|2.1144|1.6457|20180627
CF|2.1793|1.6825|2.1792|1.6825|2.2878|1.7357|10|24|10|10|8.25|8.2778|3.0287|2.8369|3.0293|2.837|2.4353|2.2569|2.1719|2.0382|2.1125|1.9649|2.5576|2.2236|5.2748|3.96667|3.0366|2.8337|2.4406|2.2543|2.1174|1.96547|2.5492|2.2639|4.52277|3.3949|2.1796|1.6825|20180627
CF|2.2957|1.741|2.2957|1.741|2.4122|1.8063|12|30|13|13|9.5|9.5556|3.2634|3.0259|3.2647|3.0261|2.5848|2.4128|2.2973|2.2062|2.2239|2.0841|2.7398|2.390836|5.9851|4.389236|3.2712|3.0216|2.5928|2.4088|2.2305|2.1039|2.7368|2.4322|4.980536|3.787136|2.2958|1.7411|20180627
CF|2.4624|1.8286|2.4621|1.8287|2.588602|1.9203|17|40|20|20|11.3|11.3333|3.5908|3.275502|3.591302|3.2757|2.7597|2.6149|2.4695|2.365302|2.3668|2.2448|2.9576|2.575302|6.817902|5.167306|3.6029|3.2687|2.7677|2.606802|2.3792|2.3001|2.9591|2.6271|5.7588|4.264302|2.462502|1.8287|20180627
CF|2.719436|1.9701|2.720368|1.9701|2.971168|2.0913|24|54|30|31|14|14.125|4.0882|3.6126|4.089|3.6131|2.989836|2.9052|2.7507|2.594668|2.6194|2.422368|3.318368|2.8271|7.8245|6.289|4.1117|3.5957|3.003268|2.8857|2.6383|2.518968|3.3245|2.8993|6.7787|4.7881|2.719068|1.97|20180627
CF|2.994934|2.1968|2.995|2.1966|3.4355|2.329734|40|87|52|55|19.687976|19.8462|5.102634|4.3607|5.108306|4.3613|3.399868|3.715034|3.0709|3.0942|3.089802|2.725734|4.121934|3.2005|9.512602|8.346534|5.14067|4.281402|3.430934|3.431268|3.115434|3.0017|4.125302|3.282534|8.462834|6.064036|2.9952|2.1969|20180627
CF|315.4804|2647.2|172.5426|2229.4167|163.6064|2111.3333|919|3067|1419|3067|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1e+05|1003|3067|1003|3067|1003|3067|1003|3067|1003|3067|32639|2647.6|20180627
cs|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
cs|0.0929|0.1767|0.191|0.1738|0.1415|0.2151|0|0|-1052|-1144|7e-04|3e-04|0.0825|0.0708|0.0507|0.0284|0.0498|0.094|0.027|0.0877|0.0235|0.0758|0.0181|0.0758|0.0181|0.0758|-3.2182|-8|-0.6611|-1.1326|-0.6406|-1.1326|-0.6406|-1.1326|-0.6406|-1.1326|0.0728|-0.0112|20180627
cs|0.3692|0.3067|0.4522|0.3433|0.4487|0.343592|0|0|-37|-33|0.0116|0.0113|0.255692|0.221492|0.2556|0.221492|0.3889|0.2961|0.3412|0.2931|0.2918|0.2598|0.232|0.2429|0.1646|0.2429|0.2453|0.212|0.3829|0.2932|0.2889|0.2568|0.23|0.2404|0.1641|0.2404|0.368492|0.306|20180627
cs|0.4204|0.3482|0.5192|0.372|0.5053|0.3778|0|0|-15|-14|0.0244|0.0241|0.2936|0.251784|0.2935|0.251784|0.4367|0.3369|0.4031|0.335|0.3356|0.298|0.2845|0.275|0.2192|0.275|0.2875|0.2447|0.4338|0.3314|0.3339|0.2967|0.2829|0.2726|0.2186|0.2726|0.4194|0.3478|20180627
cs|0.4567|0.3676|0.5462|0.391876|0.5403|0.4062|0|0|-8|-8|0.0388|0.0387|0.3211|0.2788|0.3211|0.2788|0.4608|0.3731|0.432|0.364|0.3735|0.3198|0.322976|0.2969|0.263|0.2969|0.3155|0.273|0.459|0.3695|0.3721|0.3187|0.3214|0.2958|0.2616|0.2958|0.4564|0.3673|20180627
cs|0.4805|0.3822|0.574|0.407|0.5706|0.4272|0|0|-5|-5|0.0543|0.056|0.3472|0.2998|0.3471|0.2998|0.4847|0.4033|0.4591|0.3812|0.4081|0.334768|0.3591|0.3146|0.3242|0.3146|0.3412|0.294|0.4829|0.4001|0.406|0.334|0.3579|0.3133|0.3217|0.3133|0.480068|0.382|20180627
cs|0.5058|0.3968|0.5931|0.4208|0.5963|0.445|0|0|-3|-3|0.0703|0.0725|0.3715|0.3193|0.3714|0.3193|0.5062|0.4218|0.4822|0.3959|0.4316|0.3531|0.39206|0.3307|0.3669|0.3307|0.3664|0.3152|0.5045|0.4193|0.4305|0.3521|0.3911|0.3297|0.3651|0.3297|0.5053|0.3965|20180627
cs|0.5235|0.4115|0.6131|0.4324|0.6179|0.4629|0|0|-2|-2|0.0866|0.0887|0.393|0.3359|0.3928|0.3359|0.5295|0.4373|0.503552|0.4116|0.4549|0.374|0.4194|0.3482|0.3998|0.3482|0.3884|0.3326|0.5275|0.4348|0.4534|0.3729|0.418|0.3474|0.3979|0.3474|0.5234|0.4113|20180627
cs|0.5413|0.4244|0.6326|0.4421|0.6398|0.4808|0|0|-2|-2|0.1024|0.1047|0.4118|0.3503|0.4117|0.3503|0.5499|0.4499|0.5218|0.4303|0.4797|0.3897|0.4389|0.365|0.4277|0.365|0.4081|0.3474|0.5476|0.448|0.4777|0.3889|0.4379|0.3645|0.4262|0.3645|0.5411|0.4241|20180627
cs|0.5653|0.4387|0.6513|0.4529|0.6578|0.4954|0|0|-1|-1|0.1195|0.1214|0.429|0.364836|0.4289|0.3648|0.5682|0.4607|0.5393|0.4473|0.5|0.4039|0.4585|0.3829|0.4497|0.3829|0.4255|0.3622|0.5666|0.4589|0.4986|0.403|0.4572|0.3819|0.448|0.3819|0.565|0.4385|20180627
cs|0.585728|0.451|0.6788|0.465528|0.6743|0.508028|0|0|-1|-1|0.1351|0.1371|0.4484|0.380428|0.4483|0.3804|0.585|0.472|0.5563|0.4665|0.5179|0.4198|0.4804|0.3963|0.4731|0.3963|0.4447|0.3773|0.5832|0.4705|0.516728|0.4187|0.4789|0.3958|0.471028|0.3958|0.5852|0.4507|20180627
cs|0.6052|0.46262|0.6959|0.4754|0.6921|0.5208|0|0|-1|-1|0.1514|0.1529|0.4682|0.3962|0.4681|0.3961|0.6016|0.4832|0.571|0.4812|0.5363|0.434|0.4986|0.4111|0.4928|0.4111|0.4645|0.3932|0.5999|0.4817|0.5351|0.4332|0.4975|0.41|0.4918|0.41|0.6049|0.4623|20180627
cs|0.6241|0.4768|0.714012|0.4833|0.7085|0.5325|0|0|-1|-1|0.1676|0.169|0.4851|0.4104|0.485|0.4104|0.6186|0.4946|0.5873|0.4955|0.553112|0.4471|0.516|0.4257|0.5094|0.4257|0.4821|0.408|0.6167|0.493|0.5521|0.4464|0.5148|0.425|0.5083|0.425|0.6236|0.4765|20180627
cs|0.6422|0.4909|0.7281|0.4902|0.7232|0.5433|0|0|-1|-1|0.1838|0.1843|0.5002|0.4239|0.5|0.4239|0.6338|0.5052|0.6054|0.5075|0.5673|0.4615|0.5324|0.4399|0.5258|0.4399|0.4973|0.4215|0.632|0.5038|0.5666|0.4604|0.5313|0.439|0.5248|0.439|0.6419|0.4906|20180627
cs|0.6597|0.5034|0.7418|0.4976|0.7386|0.5536|0|0|-1|-1|0.1994|0.2|0.5163|0.4385|0.5162|0.4385|0.648|0.5152|0.6203|0.5203|0.5819|0.473|0.5473|0.4523|0.5412|0.4523|0.513|0.4366|0.6466|0.5139|0.5813|0.4722|0.5464|0.4514|0.5406|0.4514|0.6594|0.5032|20180627
cs|0.6743|0.5172|0.7557|0.505|0.7523|0.5634|0|0|0|0|0.2154|0.2165|0.5312|0.4521|0.5312|0.4521|0.6613|0.5252|0.6369|0.5328|0.5972|0.4854|0.561|0.466188|0.5561|0.466188|0.5284|0.4502|0.6598|0.524|0.5962|0.4844|0.5601|0.4654|0.5552|0.4654|0.6739|0.5169|20180627
cs|0.688|0.5293|0.7675|0.512|0.7656|0.5738|0|0|0|0|0.231|0.2341|0.545|0.4661|0.5449|0.4661|0.6737|0.5348|0.6537|0.5447|0.6107|0.497|0.5743|0.4796|0.5696|0.4796|0.5424|0.4642|0.6726|0.5337|0.60988|0.4965|0.5736|0.4789|0.5688|0.4789|0.6878|0.529|20180627
cs|0.7021|0.5401|0.7804|0.5197|0.7783|0.5842|0|0|0|0|0.2473|0.2509|0.5604|0.4796|0.5604|0.4796|0.6852|0.5457|0.672|0.5572|0.6233|0.5076|0.588|0.4931|0.5836|0.4931|0.5581|0.4774|0.6839|0.5444|0.6227|0.5072|0.5875|0.4923|0.583|0.4923|0.7018|0.5399|20180627
cs|0.7162|0.5521|0.7926|0.5277|0.7904|0.5953|0|0|0|0|0.264|0.2681|0.5755|0.4936|0.5755|0.4936|0.6975|0.5567|0.6875|0.5678|0.6372|0.5191|0.6028|0.5041|0.5991|0.5041|0.5731|0.4914|0.6961|0.5556|0.6366|0.5185|0.6021|0.5036|0.5981|0.5036|0.7159|0.5518|20180627
cs|0.7298|0.5658|0.8051|0.5344|0.802156|0.6079|0|0|0|0|0.280456|0.2857|0.5907|0.5083|0.5907|0.5083|0.7092|0.5673|0.7046|0.578|0.6533|0.5323|0.6158|0.5158|0.613|0.5158|0.5884|0.5061|0.7081|0.5661|0.6528|0.5315|0.615|0.5152|0.6121|0.5152|0.7294|0.5654|20180627
cs|0.7436|0.579|0.819|0.542|0.8132|0.6188|0|0|0|0|0.2967|0.3033|0.6048|0.5223|0.6048|0.5223|0.7198|0.5784|0.7196|0.5874|0.6692|0.545|0.6288|0.5287|0.626|0.5287|0.6026|0.5205|0.7189|0.5774|0.6681|0.5442|0.6281|0.528|0.6253|0.528|0.7434|0.5787|20180627
cs|0.7578|0.5916|0.8321|0.55|0.8241|0.63|0|0|0|0|0.3127|0.3214|0.6203|0.5357|0.6203|0.5356|0.7305|0.589|0.7334|0.5967|0.6825|0.5565|0.6432|0.5422|0.64|0.5422|0.6178|0.5338|0.7295|0.5878|0.6818|0.556|0.6428|0.5416|0.6394|0.5416|0.7574|0.5913|20180627
cs|0.7703|0.6041|0.8449|0.5573|0.8347|0.6411|0|0|0|0|0.3295|0.3393|0.6341|0.5492|0.6341|0.5492|0.7428|0.5991|0.7469|0.6065|0.6953|0.5672|0.6579|0.5547|0.6535|0.5547|0.6319|0.5472|0.7418|0.5981|0.6944|0.5666|0.6573|0.554|0.6531|0.554|0.7699|0.6037|20180627
cs|0.7831|0.6167|0.86|0.567|0.845|0.652|0|0|0|0|0.3469|0.3576|0.6484|0.5626|0.6484|0.5626|0.7563|0.6091|0.7617|0.6162|0.7107|0.5781|0.6753|0.5661|0.6714|0.5661|0.6463|0.5606|0.7552|0.6083|0.7098|0.5777|0.6745|0.5655|0.6703|0.5655|0.7829|0.6165|20180627
cs|0.7957|0.6307|0.8715|0.5771|0.8554|0.6632|0|0|0|0|0.3655|0.3756|0.6628|0.5748|0.6628|0.5748|0.7679|0.6189|0.7769|0.6258|0.7249|0.5901|0.689|0.5767|0.6854|0.5767|0.661|0.5733|0.7667|0.6181|0.7243|0.5895|0.6883|0.5764|0.6847|0.5764|0.7956|0.6304|20180627
cs|0.8066|0.6447|0.8858|0.5876|0.8651|0.6748|0|0|0|0|0.3832|0.394|0.6794|0.5869|0.6794|0.5868|0.7794|0.6286|0.7928|0.6365|0.739|0.6034|0.702|0.588|0.6977|0.588|0.6774|0.5851|0.7784|0.6281|0.7387|0.6027|0.7011|0.5878|0.697|0.5878|0.8065|0.6444|20180627
cs|0.8185|0.6594|0.9009|0.5975|0.8739|0.6842|0|0|0|0|0.4005|0.4122|0.6955|0.5998|0.6955|0.5998|0.7902|0.639|0.8075|0.6482|0.7549|0.6165|0.7149|0.602|0.7108|0.602|0.6937|0.5982|0.7892|0.6384|0.7547|0.6157|0.7143|0.6013|0.7102|0.6013|0.8185|0.659|20180627
cs|0.8316|0.6752|0.9159|0.6087|0.8832|0.6939|0|0|0|0|0.4175|0.4304|0.7117|0.6133|0.7117|0.6132|0.8005|0.6501|0.8216|0.6583|0.7718|0.6295|0.7284|0.6147|0.7248|0.6147|0.7096|0.611492|0.7996|0.6494|0.7713|0.6291|0.7277|0.6141|0.7241|0.6141|0.8314|0.675|20180627
cs|0.8448|0.6884|0.9313|0.621|0.8925|0.7044|0|0|0|0|0.4346|0.449|0.7271|0.6253|0.7271|0.6253|0.8115|0.6613|0.8371|0.6696|0.7865|0.6421|0.7412|0.6267|0.7382|0.6267|0.7255|0.624|0.8106|0.6606|0.7864|0.6415|0.741|0.6264|0.7379|0.6264|0.8446|0.688|20180627
cs|0.8581|0.7018|0.9446|0.632|0.9013|0.7141|0|0|0|0|0.453|0.4689|0.7419|0.638|0.7419|0.638|0.8222|0.6731|0.8519|0.68|0.803976|0.6547|0.7548|0.6381|0.7513|0.6381|0.7403|0.6363|0.8212|0.6725|0.8037|0.6543|0.7545|0.6377|0.751|0.6377|0.858|0.7014|20180627
cs|0.8695|0.7151|0.9556|0.6419|0.9107|0.724268|0|0|0|0|0.4715|0.4896|0.7564|0.6504|0.7564|0.6504|0.8333|0.6853|0.8654|0.6915|0.8212|0.6678|0.7683|0.6507|0.7645|0.6507|0.7548|0.6492|0.8325|0.6843|0.8208|0.6672|0.7681|0.6503|0.7644|0.6503|0.8694|0.7147|20180627
cs|0.8797|0.7255|0.9682|0.6514|0.92|0.7357|0|0|0|0|0.4894|0.5099|0.7703|0.6617|0.7703|0.6617|0.8443|0.6955|0.8791|0.7018|0.8398|0.6799|0.782|0.6635|0.7792|0.6635|0.7688|0.6607|0.8433|0.6947|0.8395|0.6793|0.782|0.6632|0.7792|0.6632|0.8797|0.7252|20180627
cs|0.8892|0.7369|0.981|0.6598|0.9293|0.7452|0|0|0|0|0.507|0.5311|0.783|0.6731|0.783|0.6731|0.8554|0.7052|0.8918|0.7114|0.8544|0.6932|0.7988|0.6775|0.7959|0.6775|0.7819|0.672|0.8544|0.7045|0.8544|0.6928|0.7987|0.6768|0.7958|0.6768|0.889|0.7366|20180627
cs|0.8982|0.7478|0.9933|0.6672|0.9385|0.7548|0|0|0|0|0.5263|0.5522|0.7955|0.6855|0.7955|0.6855|0.8666|0.7149|0.9051|0.7209|0.8691|0.7044|0.8158|0.6916|0.8124|0.6916|0.7943|0.6844|0.8657|0.7143|0.8691|0.7039|0.8156|0.6912|0.8124|0.6912|0.8982|0.7475|20180627
cs|0.9081|0.7579|1.0058|0.6753|0.9472|0.7648|0|0|0|0|0.5455|0.5742|0.8087|0.6973|0.8087|0.697236|0.8767|0.726|0.9191|0.7299|0.882|0.7162|0.8332|0.7032|0.8307|0.7032|0.8077|0.6962|0.8759|0.7253|0.8822|0.7159|0.8332|0.703|0.8306|0.703|0.908|0.7578|20180627
cs|0.9164|0.7688|1.0205|0.6822|0.9557|0.7737|0|0|0|0|0.5644|0.5947|0.8222|0.7082|0.8222|0.7082|0.887|0.7372|0.932|0.7388|0.894|0.7275|0.8484|0.7152|0.8468|0.7152|0.8213|0.7076|0.8864|0.7365|0.894|0.7272|0.8484|0.715|0.8468|0.715|0.9163|0.7686|20180627
cs|0.9245|0.779|1.0331|0.6891|0.9642|0.783|0|0|0|0|0.5854|0.6162|0.8363|0.72012|0.8363|0.7201|0.8978|0.7474|0.9456|0.7481|0.9071|0.7389|0.8617|0.7268|0.8603|0.7268|0.83562|0.7195|0.8972|0.7466|0.907|0.7386|0.8616|0.7266|0.8601|0.7266|0.9245|0.7787|20180627
cs|0.9341|0.7882|1.0479|0.6971|0.9733|0.7908|0|0|0|0|0.6071|0.6393|0.8516|0.7335|0.8516|0.7335|0.9095|0.7578|0.9584|0.7575|0.9198|0.7503|0.876|0.7383|0.875|0.7383|0.8511|0.7325|0.9089|0.757|0.9199|0.7501|0.8762|0.7382|0.8751|0.7382|0.934|0.788|20180627
cs|0.9427|0.7973|1.0607|0.7064|0.9823|0.7984|0|0|0|0|0.6293|0.663|0.8669|0.7454|0.8669|0.7454|0.9215|0.7684|0.9708|0.7677|0.9339|0.7609|0.8903|0.750404|0.8892|0.7505|0.8663|0.7444|0.9209|0.768|0.9338|0.7608|0.8904|0.7504|0.8893|0.7504|0.9427|0.7971|20180627
cs|0.952|0.8065|1.0708|0.7141|0.9903|0.8065|0|0|0|0|0.6519|0.6878|0.8835|0.7569|0.8835|0.7569|0.9322|0.7793|0.9807|0.7793|0.9505|0.7713|0.9043|0.7637|0.9031|0.763796|0.8825|0.7559|0.9317|0.779|0.9506|0.7713|0.9044|0.7638|0.9033|0.7638|0.9519|0.8064|20180627
cs|0.9623|0.8155|1.0844|0.7215|0.9988|0.8141|0|0|0|0|0.673088|0.713|0.8982|0.7695|0.8982|0.7695|0.9427|0.7909|0.9911|0.79|0.9676|0.7819|0.9187|0.7766|0.9176|0.7766|0.8976|0.7688|0.9424|0.7906|0.9676|0.7817|0.9187|0.7764|0.9176|0.7764|0.9623|0.8154|20180627
cs|0.973|0.8242|1.0977|0.7299|1.0073|0.8224|0|0|0|0|0.696|0.7382|0.9136|0.7816|0.9136|0.7816|0.9535|0.8025|1.0021|0.8001|0.9818|0.7917|0.9328|0.7889|0.9313|0.789|0.9128|0.781|0.9533|0.802|0.9817|0.7916|0.9328|0.7887|0.9313|0.7888|0.9731|0.8241|20180627
cs|0.9842|0.8326|1.1105|0.7381|1.0169|0.8308|0|0|0|0|0.7179|0.7627|0.9302|0.7935|0.9302|0.7935|0.9661|0.8124|1.0136|0.8091|0.9963|0.802|0.9501|0.8021|0.9488|0.8021|0.9293|0.7931|0.9658|0.8122|0.9959|0.8019|0.9501|0.8021|0.9489|0.8021|0.9842|0.8326|20180627
cs|0.9951|0.8411|1.1239|0.7462|1.0265|0.8401|0|0|0|0|0.7419|0.7879|0.9472|0.8046|0.9472|0.8046|0.9777|0.822364|1.0243|0.819|1.0098|0.8113|0.9672|0.8151|0.9664|0.8151|0.9465|0.8047|0.9775|0.8222|1.0094|0.8112|0.9672|0.8149|0.9665|0.8149|0.995|0.841|20180627
cs|1.0058|0.8496|1.1366|0.7541|1.0365|0.8491|0|0|0|0|0.7659|0.8167|0.9649|0.8168|0.9649|0.8168|0.9889|0.8339|1.0366|0.8285|1.0224|0.821956|0.9823|0.8273|0.9817|0.8273|0.964|0.8168|0.9889|0.8337|1.0222|0.8218|0.9822|0.8271|0.9816|0.8271|1.0056|0.8496|20180627
cs|1.0164|0.8596|1.1476|0.7622|1.0461|0.8573|0|0|0|0|0.791|0.8462|0.9823|0.8293|0.9823|0.8293|1.0011|0.8456|1.0496|0.839|1.034|0.8333|0.9976|0.8403|0.9972|0.8404|0.9814|0.8295|1.0009|0.8456|1.0339|0.8333|0.9973|0.8401|0.9967|0.8402|1.0163|0.8595|20180627
cs|1.0276|0.8699|1.15954|0.7701|1.0556|0.865|0|0|0|0|0.8186|0.875|1|0.8427|1|0.8427|1.0134|0.8577|1.0615|0.8485|1.0474|0.8448|1.013|0.852|1.0124|0.8521|0.9991|0.8429|1.0133|0.8576|1.0473|0.8446|1.0127|0.8518|1.0122|0.8519|1.0276|0.8698|20180627
cs|1.039|0.8795|1.1705|0.7785|1.0647|0.8736|0|0|0|0|0.8478|0.9054|1.0179|0.8575|1.0179|0.8575|1.0263|0.8701|1.0744|0.8571|1.0633|0.8543|1.0262|0.8634|1.025832|0.8635|1.0172|0.857532|1.0259|0.8701|1.0632|0.8541|1.026132|0.863132|1.0257|0.8633|1.039|0.8794|20180627
cs|1.0512|0.8892|1.1835|0.7876|1.0735|0.8834|0|0|0|0|0.8759|0.9361|1.0361|0.8725|1.0361|0.8725|1.0412|0.8831|1.0872|0.8659|1.0794|0.864|1.0408|0.8758|1.0404|0.876|1.035424|0.8726|1.0409|0.883224|1.0791|0.8638|1.0406|0.8758|1.0402|0.8759|1.0512|0.8891|20180627
cs|1.0633|0.8999|1.1972|0.797216|1.0825|0.8922|0|0|0|0|0.9062|0.9667|1.0541|0.8871|1.0541|0.8871|1.0544|0.896|1.0986|0.8744|1.0927|0.8743|1.0569|0.8872|1.0565|0.8873|1.0535|0.8872|1.0543|0.8963|1.0926|0.8743|1.056716|0.8873|1.0563|0.8874|1.0632|0.8998|20180627
cs|1.0754|0.9102|1.2113|0.8074|1.0908|0.9007|0|0|0|0|0.9364|1|1.071908|0.9014|1.072|0.9014|1.0675|0.9113|1.1095|0.8836|1.1062|0.8839|1.0765|0.9005|1.0762|0.9006|1.0715|0.9017|1.0675|0.9113|1.1059|0.8838|1.0764|0.9005|1.076|0.9007|1.0756|0.9101|20180627
cs|1.0871|0.9199|1.225|0.8163|1.0998|0.9093|0|0|0|0|0.9681|1.033|1.0903|0.9172|1.0903|0.9172|1.0821|0.9241|1.1216|0.8916|1.1196|0.8931|1.093|0.9149|1.0928|0.915|1.0901|0.9174|1.0822|0.9241|1.1195|0.8933|1.093|0.915|1.0928|0.9152|1.0871|0.9199|20180627
cs|1.0986|0.9299|1.2385|0.8256|1.1103|0.9167|0|0|0|0|1|1.068|1.1094|0.9329|1.1094|0.9329|1.0974|0.9368|1.1318|0.9013|1.1314|0.904|1.1105|0.9289|1.1103|0.9292|1.1092|0.9335|1.0974|0.9368|1.1314|0.9042|1.1106|0.929|1.1104|0.9294|1.0988|0.929792|20180627
cs|1.1113|0.9405|1.2543|0.8353|1.1208|0.9238|0|0|0|0|1.0345|1.1034|1.1273|0.9487|1.1273|0.9487|1.1161|0.9484|1.1436|0.9103|1.1438|0.9152|1.1271|0.9462|1.127|0.9465|1.1272|0.9491|1.1156|0.9485|1.1437|0.9153|1.127|0.9462|1.1269|0.9467|1.1113|0.9405|20180627
cs|1.1246|0.9513|1.2696|0.845|1.1319|0.9315|0|0|0|0|1.0683|1.1417|1.1461|0.9652|1.1461|0.9652|1.1324|0.9605|1.1548|0.9198|1.1574|0.9264|1.1418|0.9608|1.1416|0.9611|1.146|0.9657|1.1322|0.9607|1.1576|0.9268|1.1417|0.961|1.1416|0.9614|1.1247|0.9513|20180627
cs|1.137|0.9625|1.2846|0.8543|1.1447|0.9392|0|0|0|0|1.1045|1.1795|1.1662|0.9824|1.1662|0.9824|1.1493|0.9744|1.1667|0.9307|1.1706|0.9405|1.1582|0.9745|1.1581|0.9748|1.166168|0.9831|1.1494|0.9747|1.1707|0.9406|1.1584|0.9746|1.1583|0.974968|1.1371|0.9624|20180627
cs|1.1496|0.9731|1.2985|0.8624|1.156|0.9473|0|0|0|0|1.1429|1.2216|1.1867|1|1.1867|1|1.1659|0.9868|1.1786|0.9421|1.1838|0.9548|1.1737|0.9872|1.1736|0.9877|1.18646|1.0009|1.1661|0.9869|1.184|0.9548|1.1739|0.9875|1.1738|0.9879|1.1497|0.9731|20180627
cs|1.1634|0.9839|1.312|0.8714|1.1665|0.9559|0|0|0|0|1.1818|1.2643|1.2058|1.018|1.2058|1.018|1.1826|0.9989|1.1919|0.9528|1.2|0.9671|1.19|1.0024|1.1899|1.0028|1.2056|1.0189|1.1826|0.9991|1.1999|0.9672|1.1903|1.0027|1.1902|1.0033|1.1635|0.984|20180627
cs|1.177|0.9942|1.326|0.8798|1.1777|0.9648|0|0|0|0|1.2245|1.3057|1.2243|1.0363|1.2243|1.0363|1.1992|1.0112|1.2071|0.9647|1.2166|0.978|1.2088|1.018|1.208744|1.0186|1.2244|1.0373|1.1995|1.0112|1.2167|0.9782|1.209|1.0181|1.2089|1.0187|1.177|0.9944|20180627
cs|1.1889|1.0049|1.3401|0.8897|1.1903|0.9742|0|0|0|0|1.2692|1.3478|1.2429|1.0558|1.2429|1.0558|1.216|1.0229|1.2209|0.9763|1.2327|0.9903|1.2269|1.0339|1.2268|1.0347|1.2429|1.0565|1.2161|1.023|1.2327|0.9907|1.2272|1.0339|1.227036|1.0347|1.189|1.005|20180627
cs|1.201|1.016|1.3549|0.9005|1.2037|0.9833|0|0|0|0|1.3111|1.3929|1.2603|1.075|1.2603|1.075|1.2309|1.0351|1.236|0.9866|1.2468|1.0037|1.2468|1.0525|1.2467|1.053928|1.2608|1.0761|1.231|1.0355|1.247|1.0041|1.2468|1.0526|1.2467|1.053928|1.2011|1.0161|20180627
cs|1.2133|1.0277|1.3701|0.911|1.216|0.9928|0|0|0|0|1.3546|1.4368|1.2795|1.09452|1.2795|1.0945|1.2461|1.0488|1.2499|0.9979|1.2631|1.0186|1.2675|1.0721|1.2675|1.0738|1.28|1.0953|1.2468|1.049|1.2631|1.0187|1.2677|1.0721|1.2676|1.0738|1.2134|1.0277|20180627
cs|1.2262|1.0392|1.386012|0.9222|1.2283|1.0012|0|0|0|0|1.4026|1.485712|1.2996|1.1134|1.2996|1.1134|1.2643|1.0608|1.2658|1.009|1.2789|1.0335|1.2877|1.0885|1.2877|1.0899|1.3003|1.1141|1.2648|1.0611|1.279|1.0335|1.2879|1.0885|1.2878|1.0898|1.2264|1.0392|20180627
cs|1.2399|1.050404|1.4003|0.9339|1.2399|1.0098|0|0|0|0|1.4539|1.534|1.3212|1.1319|1.321204|1.1319|1.2833|1.0728|1.2831|1.0196|1.2964|1.052|1.3094|1.1058|1.3093|1.1073|1.3225|1.133|1.2836|1.0732|1.2965|1.052|1.3094|1.1057|1.3093|1.1071|1.2401|1.0505|20180627
cs|1.2542|1.0608|1.4157|0.9427|1.2525|1.0181|0|0|0|0|1.508296|1.589|1.3416|1.1536|1.3416|1.1536|1.3014|1.0852|1.3026|1.03|1.3142|1.0708|1.3325|1.1232|1.3325|1.124596|1.3429|1.1542|1.301896|1.0859|1.314296|1.0709|1.3326|1.1231|1.3325|1.1244|1.2545|1.0608|20180627
cs|1.2687|1.0706|1.4345|0.9543|1.2645|1.0274|0|0|0|0|1.564288|1.6471|1.3634|1.1743|1.3634|1.1743|1.3196|1.0995|1.3201|1.0434|1.3329|1.0872|1.3544|1.1415|1.3544|1.1428|1.364788|1.1747|1.3205|1.1002|1.3331|1.0871|1.3545|1.1413|1.3545|1.1427|1.269|1.0706|20180627
cs|1.2836|1.0817|1.4512|0.9679|1.2771|1.0371|0|0|0|0|1.6228|1.7083|1.3886|1.1958|1.3886|1.1958|1.338|1.1138|1.3368|1.0575|1.3533|1.1024|1.3759|1.1605|1.3759|1.1624|1.3896|1.1964|1.339|1.1145|1.3536|1.1026|1.3762|1.1606|1.3762|1.1625|1.2841|1.0817|20180627
cs|1.3007|1.0913|1.465772|0.9799|1.2924|1.0463|0|0|0|0|1.6815|1.7719|1.412|1.2163|1.412072|1.216272|1.3564|1.1274|1.3535|1.073|1.3746|1.1186|1.3981|1.1787|1.3981|1.181|1.413|1.2173|1.3576|1.1281|1.3751|1.1185|1.3985|1.1787|1.3985|1.1809|1.3011|1.0913|20180627
cs|1.3194|1.1012|1.4807|0.9942|1.3075|1.0558|0|0|0|0|1.7417|1.8333|1.4342|1.2366|1.4342|1.2366|1.3773|1.1407|1.37|1.088|1.3962|1.133764|1.422|1.2002|1.422|1.2038|1.4357|1.2378|1.3782|1.1417|1.3967|1.1334|1.4221|1.2002|1.4221|1.203864|1.3197|1.1014|20180627
cs|1.3372|1.1133|1.4987|1.0068|1.3249|1.0655|0|0|0|0|1.8108|1.9|1.4588|1.2571|1.4588|1.2571|1.3989|1.154|1.3871|1.1048|1.4197|1.1506|1.4459|1.2258|1.4459|1.2309|1.4604|1.2587|1.3996|1.155|1.4202|1.1505|1.4464|1.2258|1.4464|1.2309|1.3377|1.1133|20180627
